,date,open,close,high,low,volume,code
0,2001-01-09,4.457,4.697,4.857,4.457,421974.82,600369
1,2001-01-10,4.657,4.829,4.9,4.647,137532.11,600369
2,2001-01-11,4.85,4.838,4.887,4.786,73269.9,600369
3,2001-01-12,4.841,4.761,4.85,4.755,39876.98,600369
4,2001-01-15,4.709,4.515,4.743,4.491,38408.01,600369
5,2001-01-16,4.491,4.697,4.734,4.488,31327.4,600369
6,2001-01-17,4.706,4.847,4.881,4.687,44992.64,600369
7,2001-01-18,4.857,4.817,4.903,4.77,20745.46,600369
8,2001-01-19,4.82,4.844,4.887,4.783,16043.44,600369
9,2001-02-05,4.86,4.764,4.878,4.727,12349.95,600369
10,2001-02-06,4.734,4.758,4.764,4.666,10660.18,600369
11,2001-02-07,4.755,4.712,4.764,4.703,5959.52,600369
12,2001-02-08,4.709,4.614,4.74,4.601,19079.45,600369
13,2001-02-09,4.611,4.687,4.703,4.598,9125.72,600369
14,2001-02-12,4.672,4.721,4.743,4.617,5780.54,600369
15,2001-02-13,4.697,4.697,4.721,4.678,3513.94,600369
16,2001-02-14,4.697,4.752,4.767,4.681,7069.38,600369
17,2001-02-15,4.764,4.737,4.81,4.734,5791.5,600369
18,2001-02-16,4.666,4.786,4.786,4.666,7086.61,600369
19,2001-02-19,4.786,4.841,4.869,4.734,9943.35,600369
20,2001-02-20,4.826,4.81,4.863,4.801,12003.5,600369
21,2001-02-21,4.789,4.82,4.832,4.74,7528.62,600369
22,2001-02-22,4.795,4.86,4.918,4.792,15820.47,600369
23,2001-02-23,4.85,4.924,4.949,4.841,12854.12,600369
24,2001-02-26,4.946,4.949,4.979,4.903,16167.42,600369
25,2001-02-27,5.069,4.961,5.069,4.878,20202.12,600369
26,2001-02-28,4.949,5.053,5.087,4.918,21236.3,600369
27,2001-03-01,5.056,5.121,5.182,5.029,18311.27,600369
28,2001-03-02,5.121,5.112,5.164,5.087,14567.12,600369
29,2001-03-05,5.102,5.127,5.145,5.062,11160.83,600369
30,2001-03-06,5.142,5.127,5.201,5.118,18367.92,600369
31,2001-03-07,5.105,5.056,5.164,5.032,19416.83,600369
32,2001-03-08,5.056,5.072,5.121,5.026,8724.88,600369
33,2001-03-09,5.072,5.195,5.198,5.072,22841.48,600369
34,2001-03-12,5.198,5.225,5.256,5.164,9240.46,600369
35,2001-03-13,5.235,5.188,5.256,5.167,7893.97,600369
36,2001-03-14,5.188,5.376,5.394,5.188,15637.11,600369
37,2001-03-15,5.373,5.379,5.425,5.351,10791.59,600369
38,2001-03-16,5.379,5.244,5.385,5.225,18830.3,600369
39,2001-03-19,5.228,5.195,5.287,5.167,13507.91,600369
40,2001-03-20,5.195,5.327,5.345,5.176,15680.69,600369
41,2001-03-21,5.333,5.302,5.37,5.228,9026.5,600369
42,2001-03-22,5.305,5.271,5.318,5.21,13266.75,600369
43,2001-03-23,5.271,5.185,5.271,5.179,11329.04,600369
44,2001-03-26,5.179,5.265,5.275,5.179,6305.61,600369
45,2001-03-27,5.281,5.382,5.434,5.25,16070.8,600369
46,2001-03-28,5.41,5.394,5.462,5.354,9797.33,600369
47,2001-03-29,5.404,5.517,5.557,5.404,16995.5,600369
48,2001-03-30,5.502,5.527,5.57,5.444,9961.82,600369
49,2001-04-02,5.542,5.502,5.656,5.471,12411.0,600369
50,2001-04-03,5.533,5.711,5.733,5.453,60968.55,600369
51,2001-04-04,5.748,5.849,5.895,5.686,54986.86,600369
52,2001-04-05,5.84,6.009,6.018,5.748,32151.41,600369
53,2001-04-06,6.055,6.012,6.064,5.932,15365.89,600369
54,2001-04-09,5.997,5.954,5.997,5.809,21596.77,600369
55,2001-04-10,5.963,6.086,6.086,5.917,10491.84,600369
56,2001-04-11,6.083,6.28,6.301,6.028,18586.58,600369
57,2001-04-12,6.283,6.27,6.313,6.154,20937.9,600369
58,2001-04-13,6.332,6.286,6.332,6.157,14656.96,600369
59,2001-04-16,6.24,6.197,6.264,6.086,16180.83,600369
60,2001-04-17,6.2,6.224,6.24,6.04,14405.03,600369
61,2001-04-18,6.224,6.049,6.227,6.018,13230.48,600369
62,2001-04-19,6.025,6.19,6.27,5.902,31928.44,600369
63,2001-04-20,6.19,6.147,6.301,6.058,12837.22,600369
64,2001-04-23,6.132,5.991,6.132,5.966,7927.08,600369
65,2001-04-24,5.988,6.012,6.132,5.963,4932.2,600369
66,2001-04-25,6.018,5.871,6.074,5.855,12627.47,600369
67,2001-04-26,5.809,5.945,6.074,5.809,11445.47,600369
68,2001-04-27,5.957,5.929,6.101,5.834,45239.85,600369
69,2001-04-30,5.902,5.886,5.951,5.84,7165.97,600369
70,2001-05-08,5.871,6.009,6.009,5.828,22621.58,600369
71,2001-05-09,6.04,6.071,6.141,5.994,21293.49,600369
72,2001-05-10,6.086,6.058,6.12,6.018,9336.19,600369
73,2001-05-11,6.058,6.009,6.101,5.932,7327.5,600369
74,2001-05-14,6.009,5.929,6.025,5.871,5582.63,600369
75,2001-05-15,5.932,5.951,6.043,5.895,6623.08,600369
76,2001-05-17,5.994,5.877,6.025,5.877,10979.0,600369
77,2001-05-18,5.932,5.905,5.988,5.855,9596.54,600369
78,2001-05-21,5.932,6.086,6.117,5.886,16391.85,600369
79,2001-05-22,6.101,6.068,6.178,6.025,15815.59,600369
80,2001-05-23,6.025,5.991,6.114,5.935,13778.21,600369
81,2001-05-24,5.994,5.972,6.037,5.951,8587.79,600369
82,2001-05-25,5.972,5.911,6.018,5.871,9362.49,600369
83,2001-05-28,5.902,5.723,5.902,5.717,15676.0,600369
84,2001-05-29,5.689,5.868,5.932,5.686,9249.58,600369
85,2001-05-30,5.868,5.865,5.917,5.794,5053.82,600369
86,2001-05-31,5.88,5.865,5.994,5.855,3838.18,600369
87,2001-06-01,5.84,5.895,5.957,5.84,6094.7,600369
88,2001-06-04,5.871,5.963,5.994,5.871,8557.4,600369
89,2001-06-05,5.969,6.132,6.132,5.874,12591.99,600369
90,2001-06-06,6.135,6.095,6.307,5.859,33712.97,600369
91,2001-06-07,6.203,6.439,6.565,6.194,42184.85,600369
92,2001-06-08,6.455,6.347,6.455,6.224,27010.71,600369
93,2001-06-11,6.301,6.378,6.43,6.289,20315.42,600369
94,2001-06-12,6.356,6.378,6.439,6.31,12079.51,600369
95,2001-06-13,6.393,6.455,6.486,6.378,13645.06,600369
96,2001-06-14,6.501,6.255,6.516,6.255,16667.21,600369
97,2001-06-15,6.224,6.28,6.332,6.194,9243.81,600369
98,2001-06-18,6.283,6.12,6.332,6.098,11288.3,600369
99,2001-06-19,6.117,6.24,6.255,6.117,13471.6,600369
100,2001-06-20,6.178,6.215,6.304,6.178,11531.77,600369
101,2001-06-21,6.264,6.283,6.301,6.209,5073.89,600369
102,2001-06-22,6.332,6.357,6.446,6.332,6901.09,600369
103,2001-06-25,6.366,6.27,6.45,6.27,17123.11,600369
104,2001-06-26,6.277,6.178,6.354,6.153,23791.08,600369
105,2001-06-27,6.181,6.267,6.286,6.181,8041.83,600369
106,2001-06-28,6.264,6.202,6.289,6.162,11079.0,600369
107,2001-06-29,6.178,6.261,6.332,6.162,18288.4,600369
108,2001-07-02,6.264,6.215,6.443,6.202,39929.94,600369
109,2001-07-03,6.178,6.252,6.27,6.008,40612.02,600369
110,2001-07-04,6.255,6.314,6.36,6.252,38699.73,600369
111,2001-07-05,6.314,6.227,6.317,6.193,10380.0,600369
112,2001-07-06,6.178,6.243,6.286,6.178,14128.05,600369
113,2001-07-09,6.202,6.249,6.301,6.202,5653.1,600369
114,2001-07-10,6.255,6.289,6.379,6.24,5937.49,600369
115,2001-07-11,6.317,6.326,6.338,6.27,4321.34,600369
116,2001-07-12,6.341,6.304,6.341,6.209,6983.01,600369
117,2001-07-13,6.326,6.286,6.44,6.286,11872.99,600369
118,2001-07-16,6.348,6.382,6.434,6.307,11854.66,600369
119,2001-07-17,6.382,6.267,6.382,6.233,12369.3,600369
120,2001-07-18,6.27,6.23,6.317,6.209,6235.8,600369
121,2001-07-19,6.243,6.227,6.267,6.193,13872.09,600369
122,2001-07-20,6.24,6.249,6.326,6.209,5393.4,600369
123,2001-07-23,6.246,6.215,6.246,6.172,12175.08,600369
124,2001-07-24,6.218,6.153,6.24,6.116,11541.89,600369
125,2001-07-25,6.147,6.101,6.147,6.017,11414.23,600369
126,2001-07-26,6.033,6.07,6.085,5.928,7334.36,600369
127,2001-07-27,6.039,6.091,6.178,6.039,4042.07,600369
128,2001-07-30,6.023,5.838,6.06,5.705,10417.05,600369
129,2001-07-31,5.653,5.804,5.807,5.529,11884.1,600369
130,2001-08-01,5.894,5.85,5.894,5.628,7501.5,600369
131,2001-08-02,5.853,5.807,5.853,5.653,4295.0,600369
132,2001-08-03,5.789,5.745,5.823,5.653,3794.22,600369
133,2001-08-06,5.622,5.711,5.801,5.56,5129.9,600369
134,2001-08-07,5.699,5.677,5.702,5.554,7659.9,600369
135,2001-08-08,5.68,5.622,5.68,5.545,2861.99,600369
136,2001-08-09,5.606,5.659,5.696,5.56,4155.2,600369
137,2001-08-10,5.668,5.717,5.745,5.637,6071.61,600369
138,2001-08-13,5.776,5.761,5.776,5.684,3626.3,600369
139,2001-08-14,5.761,5.671,5.761,5.622,1710.14,600369
140,2001-08-15,5.622,5.714,5.761,5.606,5919.0,600369
141,2001-08-16,5.717,5.761,5.807,5.699,10938.17,600369
142,2001-08-17,5.776,5.795,5.804,5.684,6199.0,600369
143,2001-08-20,5.745,5.807,5.838,5.742,6076.0,600369
144,2001-08-21,5.816,5.807,5.838,5.776,3554.0,600369
145,2001-08-22,5.807,5.714,5.807,5.637,4035.0,600369
146,2001-08-23,5.714,5.684,5.807,5.597,9948.0,600369
147,2001-08-24,5.653,5.668,5.742,5.554,9732.0,600369
148,2001-08-27,5.591,5.344,5.653,5.251,10516.0,600369
149,2001-08-28,5.344,4.967,5.344,4.834,26831.0,600369
150,2001-08-29,4.967,5.05,5.143,4.772,12868.92,600369
151,2001-08-30,5.019,4.896,5.019,4.819,7271.84,600369
152,2001-08-31,4.911,4.871,5.019,4.757,20633.15,600369
153,2001-09-03,4.911,4.757,4.911,4.695,3633.0,600369
154,2001-09-04,4.772,4.772,4.8,4.664,5095.84,600369
155,2001-09-05,4.788,4.812,4.942,4.775,9713.55,600369
156,2001-09-06,4.939,4.816,4.939,4.775,3716.6,600369
157,2001-09-07,4.794,4.652,4.794,4.572,4315.57,600369
158,2001-09-10,4.633,4.695,4.726,4.572,4285.9,600369
159,2001-09-11,4.698,4.723,4.732,4.664,2289.2,600369
160,2001-09-12,4.596,4.748,4.751,4.541,6648.68,600369
161,2001-09-13,4.757,4.748,4.757,4.695,881.0,600369
162,2001-09-14,4.748,4.683,4.757,4.649,1410.74,600369
163,2001-09-17,4.689,4.627,4.717,4.59,2363.2,600369
164,2001-09-18,4.633,4.714,4.726,4.633,1597.01,600369
165,2001-09-19,4.658,4.788,4.788,4.633,1150.7,600369
166,2001-09-21,4.757,4.757,4.757,4.698,2568.75,600369
167,2001-09-24,4.717,4.667,4.726,4.633,2153.0,600369
168,2001-09-25,4.633,4.711,4.745,4.633,3319.0,600369
169,2001-09-26,4.67,4.667,4.701,4.633,2618.0,600369
170,2001-09-27,4.677,4.664,4.72,4.618,3794.77,600369
171,2001-09-28,4.633,4.609,4.695,4.479,6392.0,600369
