,date,open,close,high,low,volume,code
0,1994-01-03,2.174,2.01,2.174,1.897,45808.7,600801
1,1994-01-04,1.947,1.79,1.947,1.78,13892.5,600801
2,1994-01-05,1.759,1.774,1.822,1.696,10095.28,600801
3,1994-01-06,1.78,1.799,1.832,1.742,15868.6,600801
4,1994-01-07,1.822,1.895,1.901,1.811,26131.28,600801
5,1994-01-10,1.88,1.864,1.899,1.845,15122.5,600801
6,1994-01-11,1.864,1.866,1.885,1.843,10488.0,600801
7,1994-01-12,1.86,1.845,1.866,1.795,4977.0,600801
8,1994-01-13,1.822,1.801,1.872,1.801,9290.5,600801
9,1994-01-14,1.853,1.769,1.864,1.738,20710.0,600801
10,1994-01-17,1.797,1.797,1.843,1.78,6999.5,600801
11,1994-01-18,1.79,1.749,1.811,1.702,9395.23,600801
12,1994-01-19,1.732,1.696,1.755,1.677,4309.0,600801
13,1994-01-20,1.675,1.658,1.675,1.587,3850.0,600801
14,1994-01-21,1.65,1.769,1.845,1.633,9322.5,600801
15,1994-01-24,1.78,1.763,1.797,1.74,7400.54,600801
16,1994-01-25,1.769,1.686,1.772,1.686,3160.0,600801
17,1994-01-26,1.675,1.675,1.728,1.654,1477.0,600801
18,1994-01-27,1.686,1.696,1.696,1.675,1040.0,600801
19,1994-01-28,1.696,1.652,1.696,1.65,2911.0,600801
20,1994-01-31,1.646,1.596,1.654,1.581,3236.5,600801
21,1994-02-01,1.571,1.571,1.596,1.539,1877.0,600801
22,1994-02-02,1.55,1.612,1.612,1.55,2502.33,600801
23,1994-02-03,1.612,1.623,1.675,1.612,3369.0,600801
24,1994-02-04,1.654,1.692,1.696,1.654,6385.51,600801
25,1994-02-14,1.73,1.688,1.78,1.65,5243.0,600801
26,1994-02-15,1.654,1.665,1.665,1.596,2598.5,600801
27,1994-02-16,1.665,1.663,1.675,1.654,1139.0,600801
28,1994-02-17,1.663,1.654,1.667,1.633,1385.0,600801
29,1994-02-18,1.654,1.696,1.696,1.654,4781.42,600801
30,1994-02-21,1.707,1.667,1.738,1.646,9735.46,600801
31,1994-02-22,1.633,1.686,1.694,1.633,4290.5,600801
32,1994-02-23,1.692,1.671,1.721,1.644,4130.5,600801
33,1994-02-24,1.692,1.696,1.715,1.612,3142.4,600801
34,1994-02-25,1.707,1.711,1.734,1.7,8531.7,600801
35,1994-02-28,1.717,1.675,1.728,1.654,7829.32,600801
36,1994-03-01,1.715,1.654,1.715,1.644,1377.0,600801
37,1994-03-02,1.654,1.602,1.654,1.594,3143.0,600801
38,1994-03-03,1.608,1.617,1.629,1.591,1436.0,600801
39,1994-03-04,1.612,1.577,1.612,1.577,1715.0,600801
40,1994-03-07,1.571,1.571,1.581,1.571,98.0,600801
41,1994-03-08,1.571,1.512,1.581,1.508,2607.0,600801
42,1994-03-09,1.51,1.466,1.51,1.466,3431.0,600801
43,1994-03-10,1.476,1.393,1.476,1.382,4026.0,600801
44,1994-03-11,1.39,1.413,1.441,1.298,2544.0,600801
45,1994-03-14,1.497,1.602,1.675,1.466,8500.56,600801
46,1994-03-15,1.65,1.514,1.65,1.508,8499.0,600801
47,1994-03-16,1.487,1.56,1.571,1.476,5565.0,600801
48,1994-03-17,1.591,1.73,1.78,1.571,40525.9,600801
49,1994-03-18,1.713,1.675,1.728,1.591,49567.09,600801
50,1994-03-21,1.673,1.633,1.673,1.596,14164.5,600801
51,1994-03-22,1.633,1.675,1.675,1.606,19137.62,600801
52,1994-03-23,1.679,1.6,1.684,1.6,26516.0,600801
53,1994-03-24,1.608,1.631,1.654,1.591,13975.0,600801
54,1994-03-25,1.623,1.673,1.696,1.621,19060.0,600801
55,1994-03-28,1.675,1.734,1.738,1.633,37220.4,600801
56,1994-03-29,1.769,1.734,1.906,1.717,146954.66,600801
57,1994-03-30,1.759,1.786,1.793,1.744,38575.61,600801
58,1994-03-31,1.809,1.738,1.818,1.717,26423.0,600801
