,date,open,close,high,low,volume,code
0,2006-10-27,2.086,2.012,2.11,2.0,25825395.62,601398
1,2006-10-30,2.006,2.018,2.037,1.994,3519210.02,601398
2,2006-10-31,2.012,2.024,2.043,2.012,2301261.87,601398
3,2006-11-01,2.024,2.024,2.031,2.012,1328924.01,601398
4,2006-11-02,2.024,2.012,2.024,1.994,1751554.27,601398
5,2006-11-03,2.006,2.061,2.067,2.006,4000161.3,601398
6,2006-11-06,2.043,2.073,2.073,2.037,2099938.01,601398
7,2006-11-07,2.073,2.086,2.104,2.067,2967924.52,601398
8,2006-11-08,2.086,2.061,2.086,2.055,1518226.99,601398
9,2006-11-09,2.061,2.086,2.086,2.055,1779482.04,601398
10,2006-11-10,2.086,2.123,2.159,2.086,7596902.18,601398
11,2006-11-13,2.116,2.159,2.202,2.11,4633751.5,601398
12,2006-11-14,2.196,2.208,2.221,2.166,4319117.5,601398
13,2006-11-15,2.215,2.239,2.239,2.208,3446056.63,601398
14,2006-11-16,2.27,2.331,2.411,2.251,6877125.8,601398
15,2006-11-17,2.325,2.331,2.362,2.294,3148416.98,601398
16,2006-11-20,2.331,2.405,2.405,2.331,3180494.15,601398
17,2006-11-21,2.399,2.411,2.429,2.368,2330601.14,601398
18,2006-11-22,2.399,2.392,2.423,2.337,2834570.74,601398
19,2006-11-23,2.405,2.435,2.46,2.405,3029435.5,601398
20,2006-11-24,2.405,2.405,2.417,2.368,1892273.37,601398
21,2006-11-27,2.386,2.337,2.392,2.307,3004676.37,601398
22,2006-11-28,2.319,2.3,2.337,2.276,2424363.22,601398
23,2006-11-29,2.251,2.325,2.331,2.239,2443111.48,601398
24,2006-11-30,2.331,2.337,2.35,2.313,2318290.92,601398
25,2006-12-01,2.35,2.307,2.35,2.294,2742034.42,601398
26,2006-12-04,2.307,2.399,2.435,2.282,4106939.28,601398
27,2006-12-05,2.399,2.38,2.442,2.368,2662255.82,601398
28,2006-12-06,2.38,2.356,2.399,2.307,2634847.25,601398
29,2006-12-07,2.356,2.362,2.423,2.337,3368739.97,601398
30,2006-12-08,2.35,2.374,2.435,2.337,3868688.07,601398
31,2006-12-11,2.368,2.503,2.509,2.362,4585764.45,601398
32,2006-12-12,2.515,2.644,2.656,2.503,5430920.5,601398
33,2006-12-13,2.656,2.632,2.693,2.583,2990580.98,601398
34,2006-12-14,2.632,2.619,2.638,2.577,1848425.89,601398
35,2006-12-15,2.632,2.65,2.662,2.613,1733074.88,601398
36,2006-12-18,2.65,2.797,2.803,2.632,2806653.3,601398
37,2006-12-19,2.81,2.902,2.957,2.803,3342214.47,601398
38,2006-12-20,2.877,2.877,2.914,2.828,2071827.38,601398
39,2006-12-21,2.877,2.853,2.932,2.84,1951241.48,601398
40,2006-12-22,2.84,2.908,2.932,2.822,1936034.38,601398
41,2006-12-25,2.945,3.196,3.196,2.945,4413751.54,601398
42,2006-12-26,3.196,3.38,3.491,3.172,5796030.67,601398
43,2006-12-27,3.356,3.484,3.497,3.233,4026595.74,601398
44,2006-12-28,3.478,3.589,3.705,3.435,5162103.84,601398
45,2006-12-29,3.619,3.803,3.902,3.57,6742917.02,601398
46,2007-01-04,3.865,3.711,4.165,3.607,9678349.54,601398
47,2007-01-05,3.601,3.343,3.601,3.343,8087495.94,601398
48,2007-01-08,3.288,3.399,3.405,3.239,6449850.62,601398
49,2007-01-09,3.399,3.546,3.552,3.325,6444563.71,601398
50,2007-01-10,3.675,3.491,3.675,3.435,7824100.9,601398
51,2007-01-11,3.472,3.38,3.472,3.331,5548478.4,601398
52,2007-01-12,3.337,3.27,3.392,3.239,4240717.63,601398
53,2007-01-15,3.264,3.417,3.423,3.245,4007151.66,601398
54,2007-01-16,3.441,3.386,3.478,3.294,4291826.73,601398
55,2007-01-17,3.392,3.337,3.466,3.319,4273977.6,601398
56,2007-01-18,3.313,3.221,3.349,3.135,4778832.39,601398
57,2007-01-19,3.221,3.257,3.27,3.19,3090556.19,601398
58,2007-01-22,3.276,3.362,3.374,3.276,3791549.99,601398
59,2007-01-23,3.399,3.454,3.466,3.288,5012218.01,601398
60,2007-01-24,3.466,3.392,3.478,3.38,3541765.44,601398
61,2007-01-25,3.343,3.239,3.343,3.221,3349561.23,601398
62,2007-01-26,3.159,3.227,3.294,3.006,4186546.53,601398
63,2007-01-29,3.178,3.264,3.3,3.135,6701286.58,601398
64,2007-01-30,3.282,3.172,3.307,3.159,4234921.3,601398
65,2007-01-31,3.172,3.073,3.239,3.061,5078151.13,601398
66,2007-02-01,3.055,3.067,3.11,3.018,2493560.89,601398
67,2007-02-02,3.086,2.957,3.104,2.945,3604044.02,601398
68,2007-02-05,2.945,2.877,2.975,2.871,2404202.4,601398
69,2007-02-06,2.889,3.0,3.006,2.797,4938339.88,601398
70,2007-02-07,3.012,3.0,3.043,2.969,4690955.91,601398
71,2007-02-08,3.006,2.969,3.012,2.938,2318859.06,601398
72,2007-02-09,2.963,2.938,2.969,2.908,1924239.12,601398
73,2007-02-12,2.938,3.024,3.024,2.932,2105997.52,601398
74,2007-02-13,3.03,3.012,3.055,2.994,2394741.09,601398
75,2007-02-14,3.006,3.092,3.116,2.981,2990947.8,601398
76,2007-02-15,3.11,3.172,3.184,3.11,3373291.83,601398
77,2007-02-16,3.196,3.153,3.208,3.135,2852135.15,601398
78,2007-02-26,3.129,3.129,3.147,3.061,3724955.17,601398
79,2007-02-27,3.129,2.877,3.129,2.846,4249136.47,601398
80,2007-02-28,2.877,3.006,3.024,2.859,2952811.67,601398
81,2007-03-01,2.945,2.914,2.981,2.883,2761893.08,601398
82,2007-03-02,2.914,2.945,2.969,2.889,1789875.94,601398
83,2007-03-05,2.938,2.877,2.963,2.846,2488235.53,601398
84,2007-03-06,2.871,2.994,3.043,2.853,3317179.63,601398
85,2007-03-07,3.0,3.012,3.043,2.994,2650193.1,601398
86,2007-03-08,3.012,3.018,3.03,2.975,1689152.16,601398
87,2007-03-09,3.03,3.098,3.122,3.018,4297765.06,601398
88,2007-03-12,3.129,3.135,3.165,3.104,3230122.94,601398
89,2007-03-13,3.129,3.092,3.135,3.061,2733937.95,601398
90,2007-03-14,3.055,3.018,3.055,3.006,2337387.11,601398
91,2007-03-15,3.012,3.037,3.08,3.012,1725625.51,601398
92,2007-03-16,3.049,3.037,3.11,3.006,3099425.31,601398
93,2007-03-19,2.994,3.178,3.233,2.975,6034774.85,601398
94,2007-03-20,3.184,3.165,3.202,3.135,2417450.04,601398
95,2007-03-22,3.202,3.184,3.221,3.153,3660762.49,601398
96,2007-03-23,3.184,3.159,3.184,3.092,2532500.14,601398
97,2007-03-26,3.153,3.184,3.196,3.129,2819095.66,601398
98,2007-03-27,3.178,3.165,3.184,3.141,2472630.52,601398
99,2007-03-28,3.159,3.251,3.264,3.135,6621739.16,601398
100,2007-03-29,3.264,3.429,3.57,3.251,10161630.15,601398
101,2007-03-30,3.399,3.368,3.435,3.343,3802988.63,601398
102,2007-04-02,3.38,3.429,3.472,3.38,3229335.72,601398
103,2007-04-03,3.441,3.448,3.454,3.392,2989321.12,601398
104,2007-04-04,3.454,3.392,3.466,3.374,3166557.71,601398
105,2007-04-05,3.374,3.405,3.417,3.313,4278002.24,601398
106,2007-04-06,3.349,3.343,3.386,3.325,3118556.62,601398
107,2007-04-09,3.343,3.362,3.386,3.294,4329053.93,601398
108,2007-04-10,3.362,3.423,3.423,3.325,5737435.62,601398
109,2007-04-11,3.423,3.429,3.46,3.386,4513365.3,601398
110,2007-04-12,3.435,3.411,3.46,3.399,3909734.86,601398
111,2007-04-13,3.417,3.343,3.423,3.343,3982015.68,601398
112,2007-04-16,3.337,3.386,3.405,3.313,4062880.37,601398
113,2007-04-17,3.392,3.362,3.423,3.3,4272401.51,601398
114,2007-04-18,3.349,3.331,3.349,3.288,4874363.51,601398
115,2007-04-19,3.337,3.202,3.38,3.135,5493410.91,601398
116,2007-04-20,3.202,3.264,3.282,3.202,3506625.68,601398
117,2007-04-23,3.264,3.331,3.343,3.227,5595771.37,601398
118,2007-04-24,3.343,3.307,3.362,3.282,4599861.61,601398
119,2007-04-25,3.3,3.392,3.441,3.264,7261009.36,601398
120,2007-04-26,3.448,3.392,3.472,3.362,5157025.19,601398
121,2007-04-27,3.405,3.319,3.417,3.313,4293712.08,601398
122,2007-04-30,3.3,3.325,3.368,3.288,3820644.07,601398
123,2007-05-08,3.386,3.362,3.399,3.331,4847616.43,601398
124,2007-05-09,3.374,3.546,3.644,3.349,12136373.82,601398
125,2007-05-10,3.57,3.54,3.601,3.503,7168196.83,601398
126,2007-05-11,3.509,3.503,3.521,3.441,4834028.17,601398
127,2007-05-14,3.466,3.527,3.552,3.448,4495553.36,601398
128,2007-05-15,3.533,3.38,3.552,3.368,5229617.79,601398
