,date,open,close,high,low,volume,code
0,1998-01-07,3.721,4.112,4.282,3.697,505645.53,600121
1,1998-01-08,4.051,4.197,4.326,4.013,157956.2,600121
2,1998-01-09,4.18,4.421,4.469,4.081,123067.28,600121
3,1998-01-12,4.424,4.231,4.526,4.18,148682.6,600121
4,1998-01-13,4.146,4.241,4.377,3.809,133822.75,600121
5,1998-01-14,4.248,4.411,4.503,4.227,132764.24,600121
6,1998-01-15,4.435,4.282,4.486,4.241,58429.52,600121
7,1998-01-16,4.299,4.237,4.367,4.183,32247.6,600121
8,1998-01-19,4.288,4.173,4.316,4.119,28500.51,600121
9,1998-01-20,4.139,4.139,4.214,4.112,18572.25,600121
10,1998-01-21,4.163,4.197,4.282,4.153,17917.34,600121
11,1998-01-22,4.248,4.112,4.248,4.098,25032.59,600121
12,1998-01-23,4.112,4.132,4.19,4.098,16888.97,600121
13,1998-02-09,4.248,4.244,4.363,4.18,24999.32,600121
14,1998-02-10,4.244,4.132,4.244,4.112,15264.41,600121
15,1998-02-11,4.163,4.309,4.35,4.125,37276.34,600121
16,1998-02-12,4.333,4.295,4.377,4.282,32472.94,600121
17,1998-02-13,4.309,4.248,4.367,4.214,17554.03,600121
18,1998-02-16,4.248,4.17,4.302,4.146,14192.52,600121
19,1998-02-17,4.156,4.214,4.278,4.146,9280.52,600121
20,1998-02-18,4.244,4.119,4.244,4.108,14239.87,600121
21,1998-02-19,4.119,4.136,4.176,4.105,10827.9,600121
22,1998-02-20,4.146,4.01,4.173,3.979,24719.33,600121
23,1998-02-23,3.942,3.942,4.01,3.908,15807.94,600121
24,1998-02-24,3.952,3.938,4.01,3.925,7984.42,600121
25,1998-02-25,3.908,3.837,3.925,3.816,14687.68,600121
26,1998-02-26,3.806,3.908,3.908,3.799,8623.54,600121
27,1998-02-27,3.942,3.82,3.942,3.799,9073.81,600121
28,1998-03-02,3.738,3.609,3.789,3.605,14842.26,600121
29,1998-03-03,3.602,3.718,3.718,3.595,8602.29,600121
30,1998-03-04,3.741,3.782,3.803,3.673,7303.53,600121
31,1998-03-05,3.799,3.704,3.806,3.687,6530.3,600121
32,1998-03-06,3.697,3.738,3.823,3.687,5780.45,600121
33,1998-03-09,3.738,3.816,3.857,3.738,6700.47,600121
34,1998-03-10,3.816,3.786,3.84,3.738,7524.2,600121
35,1998-03-11,3.779,3.738,3.833,3.721,7382.27,600121
36,1998-03-12,3.721,3.697,3.721,3.663,6760.28,600121
37,1998-03-13,3.67,3.701,3.704,3.636,6734.45,600121
38,1998-03-16,3.738,3.826,3.833,3.707,6641.99,600121
39,1998-03-17,3.833,3.867,3.891,3.803,9525.07,600121
40,1998-03-18,3.877,3.826,3.881,3.809,7594.9,600121
41,1998-03-19,3.816,3.806,3.891,3.789,5566.25,600121
42,1998-03-20,3.806,3.826,3.833,3.765,5174.41,600121
43,1998-03-23,3.837,3.925,3.959,3.816,10173.65,600121
44,1998-03-24,3.932,3.84,3.952,3.84,8555.43,600121
45,1998-03-25,3.952,3.769,3.952,3.755,10142.39,600121
46,1998-03-26,3.769,3.718,3.823,3.701,10444.9,600121
47,1998-03-27,3.704,3.755,3.823,3.687,16516.87,600121
48,1998-03-30,3.755,3.816,3.84,3.704,15568.2,600121
49,1998-03-31,3.765,3.728,3.789,3.697,17913.02,600121
50,1998-04-01,3.704,3.673,3.735,3.646,19989.35,600121
51,1998-04-02,3.687,3.741,3.891,3.677,19562.98,600121
52,1998-04-03,3.772,3.765,3.806,3.697,14911.86,600121
53,1998-04-06,3.806,3.799,3.816,3.721,20302.56,600121
54,1998-04-07,3.806,3.867,3.901,3.775,20650.17,600121
55,1998-04-08,3.891,3.908,3.972,3.857,26771.47,600121
56,1998-04-09,3.908,3.809,3.935,3.775,15814.22,600121
57,1998-04-10,3.806,3.84,3.874,3.792,11735.18,600121
58,1998-04-13,3.857,3.949,4.03,3.853,28730.78,600121
59,1998-04-14,3.969,3.921,3.969,3.867,10348.03,600121
60,1998-04-15,3.908,3.901,3.935,3.874,10795.67,600121
61,1998-04-16,3.887,3.826,3.894,3.806,14078.3,600121
62,1998-04-17,3.826,3.738,3.826,3.721,11574.48,600121
63,1998-04-20,3.707,3.707,3.796,3.697,8804.12,600121
64,1998-04-21,3.721,3.718,3.765,3.701,8428.34,600121
65,1998-04-22,3.721,3.809,3.823,3.721,10784.4,600121
66,1998-04-23,3.809,3.755,3.823,3.738,8659.03,600121
67,1998-04-24,3.765,3.755,3.823,3.731,12056.39,600121
68,1998-04-27,3.738,3.718,3.755,3.697,10179.02,600121
69,1998-04-28,3.731,3.867,3.874,3.731,15691.29,600121
70,1998-04-29,3.874,3.85,3.901,3.833,10246.77,600121
71,1998-04-30,3.853,3.969,4.034,3.85,38893.6,600121
72,1998-05-04,4.01,4.061,4.071,3.976,31606.65,600121
73,1998-05-05,4.061,3.959,4.074,3.955,13179.0,600121
74,1998-05-06,3.966,3.894,3.976,3.84,13211.46,600121
75,1998-05-07,3.908,3.83,3.918,3.806,12825.68,600121
76,1998-05-08,3.823,3.915,3.925,3.803,10825.78,600121
77,1998-05-11,3.921,3.864,3.932,3.84,16132.44,600121
78,1998-05-12,3.87,3.823,3.891,3.803,8766.5,600121
79,1998-05-13,3.82,3.84,3.86,3.806,8761.49,600121
80,1998-05-14,3.837,3.935,3.969,3.809,18808.53,600121
81,1998-05-15,3.942,3.908,4.044,3.891,18478.1,600121
82,1998-05-18,3.938,3.874,3.969,3.86,9106.75,600121
83,1998-05-19,3.891,3.901,3.942,3.874,8237.83,600121
84,1998-05-21,3.891,3.85,3.891,3.826,6117.75,600121
85,1998-05-22,3.85,3.86,3.904,3.833,10694.53,600121
86,1998-05-25,3.915,3.874,3.921,3.86,11781.1,600121
87,1998-05-26,3.908,3.867,3.908,3.84,10899.13,600121
88,1998-05-27,3.857,3.979,4.01,3.83,18297.06,600121
89,1998-05-28,3.993,4.132,4.21,3.976,75710.41,600121
90,1998-05-29,4.146,4.18,4.258,4.146,46494.76,600121
91,1998-06-01,4.197,4.193,4.241,4.119,29586.62,600121
92,1998-06-02,4.214,4.132,4.214,4.095,18702.13,600121
93,1998-06-03,4.132,4.142,4.166,4.088,13074.13,600121
94,1998-06-04,4.163,4.085,4.163,4.078,14871.99,600121
95,1998-06-05,4.078,4.071,4.139,4.01,15629.53,600121
96,1998-06-08,4.078,4.129,4.22,4.078,15507.24,600121
97,1998-06-09,4.112,3.972,4.129,3.942,13372.17,600121
98,1998-06-10,3.976,4.017,4.061,3.972,12807.86,600121
99,1998-06-11,4.037,3.918,4.044,3.908,7713.64,600121
100,1998-06-12,4.01,4.078,4.078,3.979,13686.65,600121
101,1998-06-15,4.112,4.142,4.193,4.064,18676.22,600121
102,1998-06-16,4.146,4.153,4.166,4.037,12806.04,600121
103,1998-06-17,4.146,4.125,4.21,4.112,10125.62,600121
104,1998-06-18,4.125,4.217,4.309,4.122,21506.16,600121
105,1998-06-19,4.251,4.217,4.268,4.18,10543.49,600121
106,1998-06-22,4.305,4.292,4.316,4.224,15291.71,600121
107,1998-06-23,4.292,4.251,4.299,4.18,13758.81,600121
108,1998-06-24,4.248,4.197,4.248,4.142,11801.65,600121
109,1998-06-25,4.207,4.112,4.214,4.078,10315.94,600121
110,1998-06-26,4.112,4.18,4.215,4.112,7067.67,600121
111,1998-06-29,4.177,4.112,4.177,4.081,6510.33,600121
112,1998-06-30,4.095,4.026,4.112,4.016,6141.97,600121
113,1998-07-01,4.108,3.975,4.119,3.941,6044.6,600121
114,1998-07-02,3.965,3.941,4.03,3.862,8085.06,600121
115,1998-07-03,3.975,3.947,4.03,3.934,6695.75,600121
116,1998-07-06,3.958,3.872,3.971,3.872,4655.11,600121
117,1998-07-07,3.769,3.958,3.975,3.711,26720.17,600121
118,1998-07-08,3.923,3.906,3.941,3.882,9064.0,600121
119,1998-07-09,3.968,3.923,3.968,3.899,7352.14,600121
120,1998-07-10,3.927,3.992,4.03,3.923,10452.25,600121
121,1998-07-13,3.975,3.954,4.009,3.927,6455.0,600121
122,1998-07-14,3.975,3.875,3.982,3.848,9544.69,600121
123,1998-07-15,3.831,3.855,3.903,3.821,5741.42,600121
124,1998-07-16,3.841,3.855,3.934,3.807,5736.78,600121
125,1998-07-17,3.872,3.838,3.923,3.831,5190.94,600121
126,1998-07-20,3.831,3.725,3.838,3.701,6474.77,600121
