,date,open,close,high,low,volume,code
0,1992-11-17,0.241,0.233,0.243,0.197,13051.8,600620
1,1992-11-18,0.222,0.27,0.276,0.222,8871.1,600620
2,1992-11-19,0.273,0.28,0.297,0.254,14781.4,600620
3,1992-11-20,0.283,0.282,0.288,0.27,8700.4,600620
4,1992-11-23,0.286,0.297,0.298,0.283,8224.5,600620
5,1992-11-24,0.298,0.365,0.371,0.298,8056.0,600620
6,1992-11-25,0.397,0.556,0.568,0.381,8206.1,600620
7,1992-11-26,0.73,0.476,0.787,0.429,7223.9,600620
8,1992-11-27,0.413,0.603,0.651,0.381,7825.8,600620
9,1992-11-30,0.651,0.652,0.683,0.603,6525.9,600620
10,1992-12-01,0.683,0.617,0.683,0.571,4158.0,600620
11,1992-12-02,0.59,0.614,0.629,0.581,2852.0,600620
12,1992-12-03,0.635,0.644,0.654,0.603,4042.0,600620
13,1992-12-04,0.667,0.635,0.682,0.635,3644.0,600620
14,1992-12-07,0.603,0.629,0.635,0.587,2500.0,600620
15,1992-12-08,0.648,0.603,0.648,0.597,6100.0,600620
16,1992-12-09,0.597,0.543,0.603,0.524,3142.0,600620
17,1992-12-10,0.508,0.508,0.565,0.47,2691.0,600620
18,1992-12-11,0.538,0.571,0.578,0.489,4158.0,600620
19,1992-12-14,0.571,0.54,0.587,0.521,2555.0,600620
20,1992-12-15,0.546,0.533,0.556,0.51,1411.0,600620
21,1992-12-16,0.528,0.537,0.548,0.524,1183.0,600620
22,1992-12-17,0.552,0.552,0.555,0.54,1670.0,600620
23,1992-12-18,0.546,0.546,0.565,0.537,846.0,600620
24,1992-12-21,0.514,0.559,0.574,0.514,2361.1,600620
25,1992-12-22,0.561,0.556,0.575,0.54,1633.0,600620
26,1992-12-23,0.552,0.559,0.562,0.548,702.0,600620
27,1992-12-24,0.561,0.575,0.575,0.557,1178.0,600620
28,1992-12-25,0.578,0.575,0.597,0.568,2837.0,600620
29,1992-12-28,0.587,0.571,0.6,0.567,1600.7,600620
30,1992-12-29,0.581,0.602,0.602,0.575,1622.1,600620
31,1992-12-30,0.61,0.605,0.619,0.598,2634.3,600620
32,1992-12-31,0.603,0.629,0.632,0.603,2796.0,600620
33,1993-01-04,0.635,0.683,0.684,0.619,5845.0,600620
34,1993-01-05,0.686,0.768,0.768,0.631,5009.0,600620
35,1993-01-06,0.794,0.754,0.794,0.73,7013.0,600620
36,1993-01-07,0.746,0.778,0.79,0.737,3746.0,600620
37,1993-01-08,0.787,0.873,0.921,0.787,11708.0,600620
38,1993-01-11,0.883,0.913,0.933,0.883,9950.0,600620
39,1993-01-12,0.908,0.889,0.927,0.862,6768.0,600620
40,1993-01-13,0.889,0.894,0.908,0.857,4088.0,600620
41,1993-01-14,0.914,0.91,0.927,0.89,5208.0,600620
42,1993-01-15,0.926,0.898,0.933,0.873,4415.0,600620
43,1993-01-18,0.914,0.978,1.0,0.908,6363.0,600620
44,1993-01-19,1.019,0.917,1.019,0.911,8536.0,600620
45,1993-01-20,0.921,0.959,0.965,0.921,3343.0,600620
46,1993-01-21,0.968,0.983,0.983,0.952,3878.0,600620
47,1993-01-22,0.984,1.011,1.044,0.975,3662.0,600620
48,1993-01-27,1.044,1.105,1.127,1.023,5009.0,600620
49,1993-01-28,1.111,1.087,1.143,1.063,3745.0,600620
50,1993-01-29,1.095,1.101,1.107,1.083,2878.0,600620
51,1993-02-01,1.131,1.173,1.206,1.108,7608.0,600620
52,1993-02-02,1.19,1.206,1.237,1.172,5447.0,600620
53,1993-02-03,1.208,1.213,1.229,1.146,3774.0,600620
54,1993-02-04,1.229,1.263,1.288,1.19,2944.0,600620
55,1993-02-05,1.268,1.238,1.314,1.225,5638.0,600620
56,1993-02-08,1.244,1.333,1.343,1.222,4775.0,600620
57,1993-02-09,1.365,1.399,1.469,1.34,7111.0,600620
58,1993-02-10,1.413,1.365,1.444,1.334,4684.0,600620
59,1993-02-11,1.39,1.282,1.393,1.206,4756.0,600620
60,1993-02-12,1.223,1.333,1.349,1.222,5499.0,600620
61,1993-02-15,1.4,1.446,1.46,1.349,5805.0,600620
62,1993-02-16,1.46,1.454,1.508,1.428,6948.0,600620
63,1993-02-17,1.475,1.603,1.635,1.435,11591.0,600620
64,1993-02-18,1.642,1.556,1.651,1.549,6135.0,600620
65,1993-02-19,1.558,1.514,1.558,1.473,6314.0,600620
66,1993-02-22,1.524,1.438,1.533,1.429,2755.0,600620
67,1993-02-23,1.349,1.335,1.46,1.305,4235.0,600620
68,1993-02-24,1.273,1.292,1.38,1.143,8069.0,600620
69,1993-02-25,1.292,1.435,1.459,1.225,8514.0,600620
70,1993-02-26,1.46,1.371,1.489,1.348,10140.0,600620
71,1993-03-01,1.333,1.248,1.394,1.238,4946.0,600620
72,1993-03-02,1.254,1.311,1.359,1.143,4767.0,600620
73,1993-03-03,1.333,1.334,1.374,1.305,4026.0,600620
74,1993-03-04,1.364,1.276,1.364,1.222,3126.0,600620
75,1993-03-05,1.267,1.244,1.317,1.131,5958.0,600620
76,1993-03-08,1.397,1.349,1.486,1.333,10856.0,600620
77,1993-03-09,1.349,1.302,1.396,1.27,5430.0,600620
78,1993-03-10,1.308,1.365,1.381,1.238,3797.0,600620
79,1993-03-11,1.381,1.413,1.419,1.381,5561.0,600620
80,1993-03-12,1.454,1.381,1.454,1.365,3566.0,600620
81,1993-03-15,1.429,1.343,1.429,1.337,2474.0,600620
82,1993-03-16,1.311,1.389,1.395,1.311,2150.0,600620
83,1993-03-17,1.393,1.364,1.403,1.359,1183.0,600620
84,1993-03-18,1.369,1.351,1.39,1.333,1028.0,600620
85,1993-03-19,1.333,1.333,1.381,1.324,1457.0,600620
86,1993-03-22,1.255,1.184,1.302,1.159,4064.0,600620
