,date,open,close,high,low,volume,code
0,1994-01-03,1.047,0.939,1.054,0.938,12766.0,600804
1,1994-01-04,0.907,0.861,0.907,0.818,9899.5,600804
2,1994-01-05,0.845,0.87,0.872,0.838,6792.0,600804
3,1994-01-06,0.863,0.907,0.907,0.845,7481.0,600804
4,1994-01-07,0.9,0.919,0.919,0.879,6342.5,600804
5,1994-01-10,0.893,0.935,0.935,0.893,6854.0,600804
6,1994-01-11,0.921,0.9,0.921,0.899,2983.0,600804
7,1994-01-12,0.893,0.895,0.895,0.879,2957.0,600804
8,1994-01-13,0.895,0.907,0.919,0.886,4968.0,600804
9,1994-01-14,0.907,0.85,0.92,0.838,6752.0,600804
10,1994-01-17,0.852,0.878,0.878,0.845,1917.0,600804
11,1994-01-18,0.871,0.849,0.877,0.814,1645.0,600804
12,1994-01-19,0.845,0.836,0.849,0.796,3076.0,600804
13,1994-01-20,0.821,0.786,0.821,0.747,2700.0,600804
14,1994-01-21,0.765,0.787,0.808,0.761,2877.0,600804
15,1994-01-24,0.808,0.81,0.81,0.793,5555.0,600804
16,1994-01-25,0.811,0.815,0.85,0.803,6134.5,600804
17,1994-01-26,0.807,0.796,0.824,0.796,2067.0,600804
18,1994-01-27,0.789,0.789,0.794,0.789,1445.0,600804
19,1994-01-28,0.796,0.765,0.796,0.743,2290.5,600804
20,1994-01-31,0.751,0.719,0.754,0.715,3069.0,600804
21,1994-02-01,0.712,0.698,0.716,0.698,1885.0,600804
22,1994-02-02,0.684,0.751,0.751,0.683,5778.0,600804
23,1994-02-03,0.733,0.754,0.764,0.723,7283.0,600804
24,1994-02-04,0.754,0.817,0.817,0.747,11466.0,600804
25,1994-02-14,0.838,0.782,0.838,0.776,7066.0,600804
26,1994-02-15,0.768,0.793,0.793,0.743,4181.0,600804
27,1994-02-16,0.793,0.796,0.797,0.768,5499.0,600804
28,1994-02-17,0.799,0.787,0.799,0.776,2217.0,600804
29,1994-02-18,0.779,0.768,0.782,0.762,2510.0,600804
30,1994-02-21,0.759,0.743,0.759,0.74,3924.0,600804
31,1994-02-22,0.738,0.754,0.779,0.734,3367.0,600804
32,1994-02-23,0.761,0.745,0.761,0.74,1910.0,600804
33,1994-02-24,0.759,0.747,0.759,0.74,2191.0,600804
34,1994-02-25,0.757,0.755,0.761,0.747,5089.0,600804
35,1994-02-28,0.765,0.772,0.78,0.765,14343.0,600804
36,1994-03-01,0.775,0.751,0.778,0.74,5856.0,600804
37,1994-03-02,0.74,0.723,0.752,0.723,4554.0,600804
38,1994-03-03,0.719,0.733,0.743,0.712,2582.0,600804
39,1994-03-04,0.712,0.716,0.723,0.706,1686.0,600804
40,1994-03-07,0.712,0.709,0.712,0.699,349.0,600804
41,1994-03-08,0.698,0.688,0.719,0.677,2477.0,600804
42,1994-03-09,0.684,0.692,0.698,0.684,2379.0,600804
43,1994-03-10,0.695,0.648,0.695,0.518,3797.0,600804
44,1994-03-11,0.648,0.726,0.726,0.6,6006.2,600804
45,1994-03-14,0.757,0.801,0.838,0.737,45379.74,600804
46,1994-03-15,0.824,0.747,0.824,0.74,24594.0,600804
47,1994-03-16,0.74,0.758,0.758,0.712,8479.0,600804
48,1994-03-17,0.769,0.726,0.789,0.726,7820.0,600804
49,1994-03-18,0.712,0.719,0.734,0.712,6712.0,600804
50,1994-03-21,0.705,0.692,0.715,0.691,4687.0,600804
51,1994-03-22,0.691,0.726,0.726,0.677,2698.0,600804
52,1994-03-23,0.727,0.715,0.729,0.698,4343.0,600804
53,1994-03-24,0.698,0.723,0.757,0.698,13811.86,600804
54,1994-03-25,0.725,0.712,0.733,0.705,3036.0,600804
55,1994-03-28,0.699,0.726,0.733,0.697,6894.0,600804
56,1994-03-29,0.73,0.719,0.74,0.712,7915.1,600804
57,1994-03-30,0.72,0.722,0.732,0.701,8212.5,600804
58,1994-03-31,0.727,0.752,0.793,0.726,52049.86,600804
59,1994-04-01,0.754,0.738,0.754,0.709,9156.0,600804
60,1994-04-04,0.738,0.725,0.738,0.715,4122.0,600804
61,1994-04-05,0.723,0.709,0.723,0.699,9873.0,600804
62,1994-04-06,0.701,0.709,0.712,0.701,3765.5,600804
63,1994-04-07,0.709,0.715,0.733,0.704,4022.0,600804
64,1994-04-08,0.715,0.722,0.726,0.712,2588.86,600804
65,1994-04-11,0.725,0.712,0.725,0.705,3155.0,600804
66,1994-04-12,0.709,0.723,0.723,0.709,2717.0,600804
67,1994-04-13,0.726,0.732,0.733,0.708,4459.51,600804
68,1994-04-14,0.733,0.726,0.737,0.712,5895.0,600804
69,1994-04-15,0.727,0.74,0.754,0.628,42036.4,600804
70,1994-04-18,0.741,0.729,0.751,0.702,22070.6,600804
71,1994-04-19,0.734,0.73,0.761,0.684,74466.69,600804
72,1994-04-20,0.729,0.698,0.729,0.669,20931.0,600804
73,1994-04-21,0.691,0.725,0.726,0.656,27154.3,600804
74,1994-04-22,0.723,0.698,0.723,0.67,22933.6,600804
75,1994-04-25,0.684,0.671,0.694,0.671,4092.0,600804
76,1994-04-26,0.691,0.697,0.705,0.67,9865.0,600804
77,1994-04-27,0.698,0.698,0.705,0.678,10124.0,600804
78,1994-04-28,0.706,0.673,0.709,0.67,9855.1,600804
79,1994-04-29,0.67,0.677,0.691,0.649,8712.5,600804
80,1994-05-03,0.669,0.667,0.67,0.663,2374.6,600804
81,1994-05-04,0.683,0.692,0.698,0.671,13169.0,600804
82,1994-05-05,0.698,0.695,0.719,0.663,30616.0,600804
83,1994-05-06,0.694,0.673,0.697,0.642,14673.6,600804
