,date,open,close,high,low,volume,code
0,2004-02-19,11.911,12.308,13.883,11.911,202018.38,600444
1,2004-02-20,11.911,11.322,11.911,11.17,76703.3,600444
2,2004-02-23,11.124,11.527,11.733,11.038,45485.89,600444
3,2004-02-24,11.501,11.362,11.62,11.283,21747.95,600444
4,2004-02-25,11.349,11.15,11.567,11.058,22822.81,600444
5,2004-02-26,11.051,10.409,11.223,10.343,32674.63,600444
6,2004-02-27,10.376,10.502,10.575,10.376,15609.48,600444
7,2004-03-01,10.475,10.283,10.489,10.025,25458.74,600444
8,2004-03-02,10.283,10.449,10.773,10.091,23161.87,600444
9,2004-03-03,10.455,11.494,11.494,10.442,38118.42,600444
10,2004-03-04,11.58,11.508,11.766,11.402,61338.69,600444
11,2004-03-05,11.441,11.613,11.911,11.249,38246.3,600444
12,2004-03-08,11.514,11.746,11.898,11.415,25552.83,600444
13,2004-03-09,11.772,11.342,12.163,11.316,25669.06,600444
14,2004-03-10,11.269,11.395,11.435,11.051,17879.41,600444
15,2004-03-11,11.302,11.316,11.474,11.17,12213.08,600444
16,2004-03-12,11.249,11.6,11.891,11.236,23588.33,600444
17,2004-03-15,11.653,11.786,11.812,11.508,16226.71,600444
18,2004-03-16,11.812,11.739,11.885,11.567,15944.15,600444
19,2004-03-17,11.746,11.924,12.017,11.587,19246.28,600444
20,2004-03-18,12.017,11.461,12.017,11.415,18488.56,600444
21,2004-03-19,11.382,11.494,11.567,11.316,10500.28,600444
22,2004-03-22,11.554,11.263,11.594,11.15,18028.51,600444
23,2004-03-23,11.263,11.19,11.302,11.064,8021.21,600444
24,2004-03-24,11.124,11.163,11.296,11.091,5053.31,600444
25,2004-03-25,11.17,11.077,11.316,10.958,5771.12,600444
26,2004-03-26,11.018,11.077,11.17,11.018,5065.0,600444
27,2004-03-29,11.077,11.137,11.283,11.018,5559.93,600444
28,2004-03-30,11.137,11.686,11.746,11.137,19414.18,600444
29,2004-03-31,11.686,11.574,11.759,11.468,11185.48,600444
30,2004-04-01,11.58,11.567,11.647,11.415,7163.92,600444
31,2004-04-02,11.594,11.594,11.693,11.527,9206.06,600444
32,2004-04-05,11.607,11.766,11.878,11.58,14234.27,600444
33,2004-04-06,11.792,11.613,11.898,11.488,15199.87,600444
34,2004-04-07,11.647,11.66,11.805,11.514,13630.12,600444
35,2004-04-08,11.627,11.984,12.13,11.514,26603.7,600444
36,2004-04-09,12.057,11.911,12.507,11.845,40947.54,600444
37,2004-04-12,11.249,10.72,11.514,10.72,41238.29,600444
38,2004-04-13,10.489,10.555,10.694,10.27,24336.46,600444
39,2004-04-14,10.436,10.151,10.489,10.125,13257.47,600444
40,2004-04-15,10.118,9.456,10.277,9.264,19707.58,600444
41,2004-04-16,9.443,9.43,9.529,8.874,22699.08,600444
42,2004-04-19,9.37,9.145,9.37,9.086,9763.03,600444
43,2004-04-20,9.145,9.456,9.595,9.145,10040.88,600444
44,2004-04-21,9.476,9.311,9.661,9.264,9370.12,600444
45,2004-04-22,9.264,9.417,9.463,9.264,3500.88,600444
46,2004-04-23,9.397,9.145,9.397,9.112,5258.88,600444
47,2004-04-26,9.132,8.953,9.244,8.933,4793.22,600444
48,2004-04-27,8.933,8.431,9.033,8.292,11668.21,600444
49,2004-04-28,8.404,8.616,8.755,8.338,7408.91,600444
50,2004-04-29,8.636,8.483,8.642,8.424,4979.77,600444
