,date,open,close,high,low,volume,code
0,1997-03-06,0.79,0.843,0.876,0.774,128180.12,600794
1,1997-03-07,0.824,0.851,0.876,0.808,68272.64,600794
2,1997-03-10,0.849,0.837,0.864,0.833,26052.56,600794
3,1997-03-11,0.837,0.906,0.908,0.834,55456.14,600794
4,1997-03-12,0.905,0.905,0.91,0.884,25229.39,600794
5,1997-03-13,0.903,0.878,0.903,0.869,21325.29,600794
6,1997-03-14,0.875,0.872,0.897,0.862,16069.97,600794
7,1997-03-17,0.891,0.877,0.902,0.875,18625.48,600794
8,1997-03-18,0.884,0.884,0.922,0.869,17845.43,600794
9,1997-03-19,0.895,0.891,0.919,0.872,13910.78,600794
10,1997-03-20,0.891,0.875,0.915,0.872,12010.02,600794
11,1997-03-21,0.875,0.901,0.901,0.875,9897.0,600794
12,1997-03-24,0.921,0.93,0.959,0.916,27273.1,600794
13,1997-03-25,0.945,0.903,0.945,0.898,12161.0,600794
14,1997-03-26,0.91,0.906,0.915,0.896,7406.7,600794
15,1997-03-27,0.906,0.892,0.922,0.885,10692.47,600794
16,1997-03-28,0.886,0.891,0.903,0.884,7433.01,600794
17,1997-03-31,0.903,0.892,0.915,0.878,10235.56,600794
18,1997-04-01,0.897,0.899,0.908,0.884,10818.0,600794
19,1997-04-02,0.899,0.902,0.91,0.896,8175.09,600794
20,1997-04-03,0.903,0.91,0.915,0.896,6591.15,600794
21,1997-04-04,0.918,0.894,0.925,0.886,10987.96,600794
22,1997-04-07,0.908,0.882,0.909,0.871,11051.76,600794
23,1997-04-08,0.879,0.853,0.884,0.853,5548.0,600794
24,1997-04-09,0.864,0.879,0.883,0.862,7207.56,600794
25,1997-04-10,0.875,0.865,0.878,0.858,9122.39,600794
26,1997-04-11,0.865,0.878,0.884,0.864,8255.56,600794
27,1997-04-14,0.891,0.893,0.903,0.879,11037.14,600794
28,1997-04-15,0.894,0.9,0.909,0.884,9293.83,600794
29,1997-04-16,0.916,0.928,0.966,0.916,19620.23,600794
30,1997-04-17,0.928,0.911,0.935,0.905,9021.0,600794
31,1997-04-18,0.911,0.913,0.919,0.894,5839.64,600794
32,1997-04-21,0.916,0.901,0.919,0.885,8593.5,600794
33,1997-04-22,0.902,0.907,0.913,0.898,6882.4,600794
34,1997-04-23,0.91,0.9,0.913,0.897,7431.4,600794
35,1997-04-24,0.891,0.901,0.907,0.883,10124.28,600794
36,1997-04-25,0.903,0.886,0.909,0.883,9249.0,600794
37,1997-04-28,0.894,0.856,0.903,0.797,7378.0,600794
38,1997-04-29,0.902,0.942,0.942,0.878,10999.93,600794
39,1997-04-30,0.984,0.929,0.997,0.848,15841.16,600794
40,1997-05-05,0.938,0.944,0.946,0.916,17580.23,600794
41,1997-05-06,0.946,0.964,0.979,0.935,17320.65,600794
42,1997-05-07,0.964,1.039,1.041,0.906,28441.41,600794
43,1997-05-08,1.037,0.997,1.085,0.954,26891.44,600794
44,1997-05-09,0.992,1.03,1.042,0.966,16791.49,600794
45,1997-05-12,1.074,1.129,1.133,1.073,33122.06,600794
46,1997-05-13,1.122,1.078,1.123,1.047,13875.16,600794
47,1997-05-14,1.054,0.989,1.054,0.985,12960.0,600794
48,1997-05-15,0.979,1.012,1.023,0.976,7575.14,600794
49,1997-05-16,0.923,0.941,0.99,0.913,10013.51,600794
50,1997-05-19,0.947,0.955,0.966,0.935,3614.0,600794
51,1997-05-20,0.957,0.966,0.979,0.947,3693.52,600794
52,1997-05-21,0.96,0.939,0.966,0.917,4041.93,600794
53,1997-05-22,0.885,0.858,0.922,0.853,5903.0,600794
54,1997-05-23,0.86,0.894,0.896,0.858,2607.0,600794
55,1997-05-26,0.916,0.887,0.916,0.875,2243.36,600794
56,1997-05-27,0.905,0.895,0.906,0.884,2578.02,600794
57,1997-05-28,0.894,0.89,0.897,0.881,2465.0,600794
