,date,open,close,high,low,volume,code
0,2011-09-29,3.058,3.161,3.324,3.011,143425.0,601996
1,2011-09-30,3.106,3.125,3.24,3.042,83500.0,601996
2,2011-10-10,3.106,3.027,3.125,2.903,61658.0,601996
3,2011-10-11,3.099,3.132,3.307,3.051,83491.0,601996
4,2011-10-12,3.032,3.235,3.285,2.968,85495.0,601996
5,2011-10-13,3.202,3.558,3.558,3.185,198719.0,601996
6,2011-10-14,3.622,3.481,3.627,3.417,207640.0,601996
7,2011-10-17,3.455,3.625,3.749,3.436,252066.0,601996
8,2011-10-18,3.534,3.362,3.567,3.355,141839.0,601996
9,2011-10-19,3.371,3.414,3.448,3.257,112726.0,601996
10,2011-10-20,3.345,3.348,3.369,3.261,75717.0,601996
11,2011-10-21,3.297,3.018,3.333,3.013,115357.0,601996
12,2011-10-24,2.991,3.051,3.099,2.874,76005.0,601996
13,2011-10-25,3.018,3.144,3.261,3.006,96539.0,601996
14,2011-10-26,3.082,3.097,3.192,3.078,80892.0,601996
15,2011-10-27,3.104,3.061,3.121,3.046,59094.0,601996
16,2011-10-28,3.123,3.164,3.19,3.085,82509.0,601996
17,2011-10-31,3.156,3.18,3.197,3.121,53495.0,601996
18,2011-11-01,3.147,3.099,3.178,3.063,56710.0,601996
19,2011-11-02,3.023,3.171,3.207,2.982,75321.0,601996
20,2011-11-03,3.175,3.164,3.283,3.121,99729.0,601996
21,2011-11-04,3.166,3.214,3.23,3.137,63323.0,601996
22,2011-11-07,3.202,3.216,3.295,3.183,67156.0,601996
23,2011-11-08,3.223,3.123,3.24,3.118,47533.0,601996
24,2011-11-09,3.13,3.144,3.147,3.058,43874.0,601996
25,2011-11-10,3.082,3.051,3.118,3.046,37709.0,601996
26,2011-11-11,3.051,3.03,3.078,3.013,26740.0,601996
27,2011-11-14,3.063,3.101,3.118,3.042,29826.0,601996
28,2011-11-15,3.106,3.266,3.321,3.106,122308.0,601996
29,2011-11-16,3.238,3.183,3.261,3.147,64554.0,601996
30,2011-11-17,3.197,3.218,3.271,3.175,59763.0,601996
31,2011-11-18,3.211,3.054,3.211,3.039,54180.0,601996
