,date,open,close,high,low,volume,code
0,2000-10-18,3.57,3.626,3.856,3.527,251920.49,600285
1,2000-10-19,3.589,3.503,3.62,3.492,73619.13,600285
2,2000-10-20,3.486,3.581,3.613,3.474,30087.2,600285
3,2000-10-23,3.609,3.634,3.661,3.574,24484.17,600285
4,2000-10-24,3.638,3.687,3.718,3.581,26310.95,600285
5,2000-10-25,3.687,3.712,3.819,3.667,51181.76,600285
6,2000-10-26,3.712,3.73,3.761,3.683,22952.8,600285
7,2000-10-27,3.735,3.741,3.798,3.706,21183.55,600285
8,2000-10-30,3.745,3.708,3.759,3.683,16840.17,600285
9,2000-10-31,3.71,3.65,3.735,3.638,15411.25,600285
10,2000-11-01,3.648,3.712,3.718,3.609,14280.93,600285
11,2000-11-02,3.726,3.687,3.759,3.669,10917.86,600285
12,2000-11-03,3.706,3.708,3.735,3.667,9238.13,600285
13,2000-11-06,3.708,3.792,3.847,3.706,25088.88,600285
14,2000-11-07,3.823,3.819,3.823,3.778,12523.3,600285
15,2000-11-08,3.823,3.854,3.921,3.81,23900.17,600285
16,2000-11-09,3.854,3.856,3.878,3.819,15110.54,600285
17,2000-11-10,3.856,3.839,3.872,3.815,14473.47,600285
18,2000-11-13,3.843,3.841,3.895,3.815,13655.33,600285
19,2000-11-14,3.843,3.882,3.882,3.794,12779.41,600285
20,2000-11-15,3.905,3.956,4.049,3.905,33430.96,600285
21,2000-11-16,3.936,3.915,4.012,3.884,18654.69,600285
22,2000-11-17,3.921,3.891,3.93,3.866,10797.76,600285
23,2000-11-20,3.882,3.882,3.884,3.827,8952.9,600285
24,2000-11-21,3.884,3.839,3.899,3.835,8562.0,600285
25,2000-11-22,3.833,3.893,3.901,3.825,6897.13,600285
26,2000-11-23,3.901,3.862,3.911,3.845,9003.94,600285
27,2000-11-24,3.849,3.722,3.87,3.706,13645.2,600285
28,2000-11-27,3.706,3.747,3.78,3.689,6533.45,600285
29,2000-11-28,3.765,3.806,3.819,3.745,5022.42,600285
30,2000-11-29,3.804,3.749,3.804,3.735,6370.06,600285
31,2000-11-30,3.749,3.751,3.794,3.712,4642.0,600285
32,2000-12-01,3.745,3.796,3.8,3.745,4549.77,600285
33,2000-12-04,3.796,3.843,3.85,3.759,5214.7,600285
34,2000-12-05,3.85,3.833,3.856,3.806,4983.2,600285
35,2000-12-06,3.833,3.78,3.89,3.774,6933.56,600285
36,2000-12-07,3.761,3.735,3.804,3.728,5958.0,600285
37,2000-12-08,3.732,3.749,3.772,3.728,3525.2,600285
38,2000-12-11,3.745,3.716,3.745,3.706,5800.3,600285
39,2000-12-12,3.716,3.755,3.765,3.716,2879.5,600285
40,2000-12-13,3.757,3.784,3.819,3.757,3316.6,600285
41,2000-12-14,3.784,3.745,3.794,3.745,2859.05,600285
42,2000-12-15,3.747,3.745,3.765,3.73,2650.01,600285
43,2000-12-18,3.755,3.819,3.821,3.735,6465.8,600285
44,2000-12-19,3.843,3.827,3.87,3.784,7856.8,600285
45,2000-12-20,3.827,3.919,3.938,3.806,12650.95,600285
46,2000-12-21,3.956,3.872,3.956,3.862,9145.93,600285
47,2000-12-22,3.891,3.872,3.93,3.866,6117.2,600285
48,2000-12-25,3.901,3.946,3.95,3.872,9081.67,600285
49,2000-12-26,3.936,3.952,3.96,3.93,6549.41,600285
50,2000-12-27,3.956,3.868,3.956,3.864,7491.55,600285
51,2000-12-28,3.862,3.882,3.899,3.843,4762.82,600285
52,2000-12-29,3.882,3.915,3.944,3.862,5180.0,600285
53,2001-01-02,3.944,4.118,4.192,3.94,45806.2,600285
54,2001-01-03,4.145,4.192,4.332,4.145,44762.89,600285
55,2001-01-04,4.184,4.172,4.223,4.11,15409.19,600285
56,2001-01-05,4.184,4.233,4.272,4.172,12334.2,600285
57,2001-01-08,4.252,4.258,4.311,4.096,16003.54,600285
58,2001-01-09,4.258,4.194,4.287,4.151,9513.01,600285
59,2001-01-10,4.194,4.229,4.287,4.194,7060.44,600285
60,2001-01-11,4.243,4.202,4.27,4.194,6531.59,600285
61,2001-01-12,4.194,4.129,4.205,4.114,8970.9,600285
62,2001-01-15,4.096,3.95,4.096,3.942,12323.2,600285
63,2001-01-16,3.93,4.008,4.018,3.882,7399.71,600285
64,2001-01-17,4.007,3.975,4.016,3.96,3187.3,600285
65,2001-01-18,3.975,3.979,4.014,3.969,4317.08,600285
66,2001-01-19,3.983,4.008,4.03,3.983,5842.02,600285
67,2001-02-05,4.018,3.864,4.057,3.862,6205.0,600285
68,2001-02-06,3.825,3.868,3.872,3.761,4922.64,600285
69,2001-02-07,3.862,3.813,3.882,3.794,1836.3,600285
70,2001-02-08,3.815,3.726,3.862,3.708,3035.51,600285
71,2001-02-09,3.745,3.81,3.843,3.745,3060.64,600285
72,2001-02-12,3.81,3.796,3.815,3.735,1952.17,600285
73,2001-02-13,3.819,3.804,3.856,3.802,1578.95,600285
74,2001-02-14,3.804,3.806,3.813,3.792,790.4,600285
75,2001-02-15,3.819,3.759,3.823,3.757,1334.5,600285
76,2001-02-16,3.757,3.73,3.763,3.702,4679.0,600285
77,2001-02-19,3.745,3.806,3.808,3.732,1630.94,600285
78,2001-02-20,3.804,3.771,3.843,3.757,2363.0,600285
79,2001-02-21,3.765,3.589,3.765,3.57,5078.3,600285
80,2001-02-22,3.667,3.638,3.696,3.62,3341.35,600285
81,2001-02-23,3.64,3.741,3.741,3.624,2608.88,600285
82,2001-02-26,3.741,3.792,3.804,3.718,2679.69,600285
83,2001-02-27,3.804,3.813,3.821,3.765,3023.17,600285
84,2001-02-28,3.794,3.765,3.804,3.745,1529.56,600285
85,2001-03-01,3.804,3.786,3.804,3.755,2555.5,600285
86,2001-03-02,3.794,3.819,3.827,3.794,2675.58,600285
87,2001-03-05,3.823,3.8,3.833,3.796,1889.6,600285
88,2001-03-06,3.706,3.778,3.796,3.706,2340.77,600285
89,2001-03-07,3.794,3.79,3.819,3.776,2062.3,600285
90,2001-03-08,3.784,3.772,3.8,3.759,2258.34,600285
91,2001-03-09,3.784,3.806,3.813,3.769,2562.31,600285
92,2001-03-12,3.802,3.841,3.862,3.802,2268.48,600285
93,2001-03-13,3.862,3.823,3.862,3.804,1825.53,600285
94,2001-03-14,3.813,3.843,3.852,3.784,1609.52,600285
95,2001-03-15,3.849,3.884,3.895,3.829,4914.27,600285
96,2001-03-16,3.882,3.858,3.886,3.843,2270.14,600285
97,2001-03-19,3.862,3.866,3.872,3.825,1916.24,600285
98,2001-03-20,3.856,3.872,3.872,3.835,2335.5,600285
99,2001-03-21,3.874,3.893,3.897,3.862,2671.14,600285
100,2001-03-22,3.893,3.901,3.971,3.888,5339.6,600285
101,2001-03-23,3.93,3.868,3.93,3.866,4059.58,600285
102,2001-03-27,3.95,3.944,3.968,3.921,2708.0,600285
103,2001-03-28,3.94,3.96,3.969,3.911,3774.54,600285
104,2001-03-29,3.96,3.952,3.985,3.921,3196.14,600285
105,2001-03-30,3.94,4.008,4.018,3.934,4420.86,600285
106,2001-04-02,4.02,4.042,4.088,4.018,7520.92,600285
107,2001-04-03,4.067,4.014,4.067,3.989,3342.14,600285
108,2001-04-04,3.999,3.905,4.014,3.893,4582.91,600285
109,2001-04-05,3.882,4.028,4.034,3.876,6119.64,600285
110,2001-04-06,4.028,3.989,4.038,3.969,3193.74,600285
111,2001-04-09,3.979,3.995,3.997,3.93,2030.25,600285
112,2001-04-10,3.995,4.003,4.01,3.96,2240.0,600285
113,2001-04-11,4.008,3.995,4.014,3.923,3472.9,600285
114,2001-04-12,3.999,3.973,3.999,3.942,4051.0,600285
115,2001-04-13,3.964,4.047,4.053,3.964,6958.54,600285
116,2001-04-16,4.059,4.126,4.135,4.028,11056.09,600285
117,2001-04-17,4.137,4.133,4.205,4.098,11280.2,600285
118,2001-04-18,4.135,4.11,4.155,4.108,5755.95,600285
119,2001-04-19,4.116,4.096,4.135,4.047,7327.38,600285
120,2001-04-20,4.096,4.057,4.155,4.049,7926.34,600285
121,2001-04-23,4.047,4.014,4.077,3.989,6765.6,600285
122,2001-04-24,4.018,4.057,4.079,4.014,3110.61,600285
123,2001-04-25,4.057,3.934,4.057,3.907,7515.0,600285
124,2001-04-26,3.901,3.911,3.958,3.893,4035.47,600285
125,2001-04-27,3.901,3.948,3.962,3.901,3432.72,600285
