,date,open,close,high,low,volume,code
0,2011-04-28,7.168,6.885,7.685,6.746,186113.0,601258
1,2011-04-29,6.789,6.845,7.004,6.638,65108.0,601258
2,2011-05-03,6.771,6.692,6.771,6.533,58079.0,601258
3,2011-05-04,6.606,6.911,7.138,6.572,76175.0,601258
4,2011-05-05,6.817,6.849,6.939,6.71,24366.0,601258
5,2011-05-06,6.829,6.74,6.829,6.646,23635.0,601258
6,2011-05-09,6.73,6.855,6.889,6.73,18265.0,601258
7,2011-05-10,6.855,6.917,6.929,6.825,20853.0,601258
8,2011-05-11,6.889,6.769,6.921,6.738,21231.0,601258
9,2011-05-12,6.676,6.708,6.758,6.67,12862.0,601258
10,2011-05-13,6.67,6.839,6.871,6.67,11907.0,601258
11,2011-05-16,6.835,6.769,6.857,6.769,7847.0,601258
12,2011-05-17,6.847,7.002,7.106,6.847,35420.0,601258
13,2011-05-18,6.988,7.01,7.072,6.889,18185.0,601258
14,2011-05-19,6.99,6.971,7.048,6.931,9661.0,601258
15,2011-05-20,6.977,6.955,7.022,6.949,6638.0,601258
16,2011-05-23,6.899,6.815,6.949,6.708,14905.0,601258
17,2011-05-24,6.769,6.785,6.809,6.736,5534.0,601258
18,2011-05-25,6.805,6.702,6.805,6.69,6495.0,601258
19,2011-05-26,6.712,6.654,6.765,6.636,6276.0,601258
20,2011-05-27,6.515,6.471,6.666,6.373,12712.0,601258
21,2011-05-30,6.451,6.317,6.513,6.314,5205.0,601258
22,2011-05-31,6.302,6.371,6.415,6.292,6891.0,601258
23,2011-06-01,6.351,6.443,6.487,6.351,4123.0,601258
24,2011-06-02,6.373,6.515,6.548,6.302,7750.0,601258
25,2011-06-03,6.483,6.572,6.582,6.463,6617.0,601258
26,2011-06-07,6.574,6.628,6.64,6.491,5723.0,601258
27,2011-06-08,6.634,6.654,6.682,6.471,16020.0,601258
28,2011-06-09,6.61,6.471,6.61,6.471,4122.0,601258
29,2011-06-10,6.471,6.349,6.531,6.308,6452.0,601258
30,2011-06-13,6.296,6.319,6.369,6.278,4157.0,601258
31,2011-06-14,6.276,6.351,6.357,6.276,3993.0,601258
32,2011-06-15,6.28,6.312,6.353,6.28,3934.0,601258
33,2011-06-16,6.292,6.093,6.302,6.091,9312.0,601258
34,2011-06-17,6.089,5.923,6.112,5.919,6670.0,601258
35,2011-06-20,5.923,5.744,5.925,5.549,13479.0,601258
36,2011-06-21,5.754,5.714,5.764,5.674,7323.0,601258
37,2011-06-22,5.734,5.702,5.77,5.617,3948.0,601258
38,2011-06-23,5.645,5.836,5.868,5.645,8575.0,601258
39,2011-06-24,5.788,5.937,5.969,5.784,17595.0,601258
40,2011-06-27,5.945,5.929,5.965,5.891,8047.0,601258
41,2011-06-28,5.913,5.889,5.949,5.804,8462.0,601258
42,2011-06-29,5.879,5.78,5.925,5.778,6641.0,601258
43,2011-06-30,5.816,5.828,5.864,5.774,5076.0,601258
44,2011-07-01,5.838,5.953,5.967,5.806,13933.0,601258
45,2011-07-04,5.913,6.164,6.25,5.911,21078.0,601258
46,2011-07-05,6.21,6.158,6.21,6.045,17788.0,601258
47,2011-07-06,6.083,6.156,6.168,6.063,8735.0,601258
48,2011-07-07,6.15,6.3,6.423,6.116,26820.0,601258
49,2011-07-08,6.298,6.367,6.391,6.276,15379.0,601258
50,2011-07-11,6.306,6.24,6.361,6.164,13534.0,601258
51,2011-07-12,6.212,6.162,6.212,6.102,10683.0,601258
52,2011-07-13,6.134,6.19,6.222,6.009,14245.0,601258
53,2011-07-14,6.172,6.166,6.21,6.122,10891.0,601258
54,2011-07-15,6.182,6.164,6.232,6.152,13632.0,601258
55,2011-07-18,6.164,6.264,6.349,6.164,22309.0,601258
56,2011-07-19,6.206,6.106,6.266,5.975,16766.0,601258
57,2011-07-20,6.122,6.116,6.21,6.073,8976.0,601258
58,2011-07-21,6.15,6.029,6.16,6.017,5233.0,601258
59,2011-07-22,6.029,6.037,6.087,5.993,5566.0,601258
60,2011-07-25,6.041,5.818,6.041,5.794,10091.0,601258
61,2011-07-26,5.81,5.87,5.874,5.774,5462.0,601258
62,2011-07-27,5.87,5.937,5.973,5.784,6269.0,601258
63,2011-07-28,5.933,5.975,5.991,5.893,5682.0,601258
64,2011-07-29,5.975,5.949,5.997,5.891,5905.0,601258
65,2011-08-01,5.913,6.13,6.132,5.893,11431.0,601258
66,2011-08-02,6.118,6.288,6.302,6.073,24432.0,601258
67,2011-08-03,5.933,6.31,6.357,5.874,34668.0,601258
68,2011-08-04,6.242,6.236,6.308,6.172,12653.0,601258
69,2011-08-05,5.927,6.204,6.232,5.927,8948.0,601258
70,2011-08-08,6.093,5.969,6.204,5.834,13538.0,601258
71,2011-08-09,5.953,5.997,6.013,5.774,24921.0,601258
72,2011-08-10,6.033,5.977,6.093,5.959,9336.0,601258
73,2011-08-11,5.874,6.017,6.043,5.854,11302.0,601258
74,2011-08-12,6.073,6.491,6.588,5.999,54913.0,601258
75,2011-08-15,6.521,6.696,6.799,6.511,55022.0,601258
76,2011-08-16,6.63,6.662,6.706,6.576,19545.0,601258
77,2011-08-17,6.612,6.664,6.811,6.61,31836.0,601258
78,2011-08-18,6.672,6.724,6.839,6.672,42176.0,601258
79,2011-08-19,6.574,6.734,6.75,6.574,24422.0,601258
80,2011-08-22,6.73,6.67,6.863,6.606,48241.0,601258
81,2011-08-23,6.73,6.783,6.801,6.614,33543.0,601258
82,2011-08-24,6.805,6.925,7.026,6.75,70158.0,601258
83,2011-08-25,6.931,6.923,6.967,6.702,37064.0,601258
84,2011-08-26,6.909,6.917,6.967,6.775,48929.0,601258
85,2011-08-29,6.889,6.306,6.889,6.226,151918.0,601258
86,2011-08-30,6.172,6.118,6.294,6.075,70707.0,601258
87,2011-08-31,6.118,6.069,6.18,5.973,41298.0,601258
88,2011-09-01,6.095,6.116,6.162,6.051,25911.0,601258
89,2011-09-02,6.085,5.993,6.104,5.935,26799.0,601258
90,2011-09-05,5.915,5.836,5.967,5.832,18391.0,601258
91,2011-09-06,5.774,5.585,5.774,5.495,51703.0,601258
92,2011-09-07,5.625,5.676,5.688,5.567,25675.0,601258
93,2011-09-08,5.674,5.561,5.69,5.555,18081.0,601258
94,2011-09-09,5.533,5.639,5.674,5.451,36721.0,601258
95,2011-09-13,5.575,5.732,5.774,5.501,31615.0,601258
96,2011-09-16,5.557,5.656,5.714,5.352,55885.0,601258
97,2011-09-19,5.495,5.441,5.579,5.437,24301.0,601258
98,2011-09-20,5.394,5.28,5.426,5.266,27818.0,601258
99,2011-09-21,5.296,5.412,5.445,5.28,31636.0,601258
100,2011-09-22,5.428,5.336,5.541,5.326,31652.0,601258
101,2011-09-23,5.256,5.463,5.485,5.216,32124.0,601258
102,2011-09-26,5.416,5.449,5.471,5.382,17245.0,601258
103,2011-09-27,5.475,5.519,5.531,5.42,15138.0,601258
104,2011-09-28,5.519,5.519,5.533,5.426,18717.0,601258
105,2011-09-29,5.445,5.499,5.553,5.435,18353.0,601258
106,2011-09-30,5.523,5.394,5.525,5.376,10644.0,601258
107,2011-10-10,5.39,5.402,5.479,5.316,7693.0,601258
108,2011-10-11,5.525,5.459,5.533,5.296,18471.0,601258
109,2011-10-12,5.376,5.55,5.674,5.102,20378.0,601258
110,2011-10-13,5.475,5.45,5.62,5.336,40354.0,601258
111,2011-10-14,5.426,5.391,5.426,5.321,29905.0,601258
112,2011-10-17,5.396,5.341,5.421,5.321,17063.0,601258
113,2011-10-18,5.311,5.525,5.719,5.117,122951.0,601258
114,2011-10-19,5.5,5.51,5.65,5.376,55504.0,601258
115,2011-10-20,5.48,5.396,5.5,5.226,28098.0,601258
116,2011-10-21,5.276,5.311,5.366,5.216,23218.0,601258
117,2011-10-24,5.276,5.376,5.411,5.107,41194.0,601258
118,2011-10-25,5.251,5.301,5.351,5.162,54741.0,601258
119,2011-10-27,5.241,5.027,5.5,4.988,321032.0,601258
120,2011-10-28,5.002,4.883,5.002,4.734,215235.0,601258
121,2011-11-01,5.077,5.371,5.371,5.002,529258.0,601258
122,2011-11-02,5.177,5.326,5.346,5.127,325026.0,601258
123,2011-11-03,5.316,5.276,5.391,5.197,235035.0,601258
124,2011-11-04,5.266,5.271,5.326,5.192,147134.0,601258
125,2011-11-07,5.221,5.082,5.286,5.067,106835.0,601258
126,2011-11-08,5.042,5.012,5.102,5.007,91239.0,601258
127,2011-11-09,5.027,5.042,5.057,4.943,68239.0,601258
128,2011-11-10,4.973,4.888,5.002,4.883,93352.0,601258
129,2011-11-11,4.913,4.913,4.943,4.888,53529.0,601258
130,2011-11-14,4.973,5.002,5.017,4.928,78832.0,601258
131,2011-11-15,4.997,5.032,5.062,4.978,58360.0,601258
132,2011-11-16,5.007,4.953,5.062,4.898,76384.0,601258
133,2011-11-17,4.933,4.908,4.988,4.903,41504.0,601258
134,2011-11-18,4.883,4.759,4.883,4.739,45795.0,601258
135,2011-11-21,4.778,4.734,4.793,4.684,24090.0,601258
136,2011-11-22,4.709,4.938,5.062,4.689,91801.0,601258
137,2011-11-23,4.928,4.898,5.012,4.888,37827.0,601258
138,2011-11-24,4.868,4.813,4.868,4.734,33196.0,601258
139,2011-11-25,4.778,4.768,4.848,4.739,24713.0,601258
140,2011-11-28,4.768,4.599,4.818,4.564,56249.0,601258
141,2011-11-29,4.644,4.629,4.649,4.554,43510.0,601258
142,2011-11-30,4.599,4.266,4.614,4.186,76000.0,601258
143,2011-12-01,4.38,4.291,4.42,4.276,58698.0,601258
144,2011-12-02,4.256,4.082,4.256,4.077,61558.0,601258
145,2011-12-05,4.077,3.922,4.087,3.917,38245.0,601258
146,2011-12-06,3.887,3.947,3.977,3.843,30596.0,601258
147,2011-12-07,3.932,3.882,3.947,3.853,37225.0,601258
148,2011-12-08,3.882,3.838,3.882,3.778,38741.0,601258
149,2011-12-09,3.793,3.793,3.833,3.778,25321.0,601258
150,2011-12-12,3.788,3.818,3.838,3.783,27225.0,601258
151,2011-12-13,3.803,3.798,3.843,3.778,21539.0,601258
152,2011-12-14,3.708,3.634,3.728,3.634,23219.0,601258
153,2011-12-15,3.569,3.469,3.579,3.44,28979.0,601258
154,2011-12-16,3.524,3.559,3.574,3.484,28362.0,601258
155,2011-12-19,3.569,3.479,3.569,3.425,38156.0,601258
156,2011-12-21,3.295,3.22,3.41,3.161,132167.0,601258
157,2011-12-22,3.111,3.036,3.141,2.977,81053.0,601258
158,2011-12-23,3.031,3.076,3.146,2.997,52653.0,601258
159,2011-12-26,3.041,3.061,3.126,3.021,30501.0,601258
160,2011-12-27,3.041,2.997,3.086,2.977,35723.0,601258
161,2011-12-28,2.982,3.016,3.031,2.962,50616.0,601258
162,2011-12-29,2.997,3.011,3.051,2.972,51723.0,601258
163,2011-12-30,3.016,3.061,3.121,3.016,77103.0,601258
164,2012-01-04,3.076,2.897,3.101,2.892,58185.0,601258
165,2012-01-05,2.877,2.768,2.877,2.763,52128.0,601258
166,2012-01-06,2.758,2.807,2.812,2.723,31003.0,601258
167,2012-01-09,2.797,2.912,2.932,2.763,52018.0,601258
168,2012-01-10,2.922,3.206,3.206,2.907,210674.0,601258
169,2012-01-11,3.22,3.216,3.315,3.161,192885.0,601258
170,2012-01-12,3.176,3.24,3.355,3.151,125407.0,601258
171,2012-01-13,3.24,3.076,3.24,3.051,83158.0,601258
172,2012-01-16,3.021,2.992,3.081,2.987,36148.0,601258
173,2012-01-17,3.001,3.206,3.235,2.957,80882.0,601258
174,2012-01-18,3.201,3.136,3.26,3.096,72998.0,601258
175,2012-01-19,3.136,3.211,3.23,3.101,52942.0,601258
176,2012-01-20,3.235,3.23,3.26,3.166,49331.0,601258
177,2012-01-30,3.245,3.176,3.255,3.166,35981.0,601258
178,2012-01-31,3.186,3.156,3.186,3.101,31407.0,601258
179,2012-02-01,3.161,3.24,3.31,3.151,106204.0,601258
180,2012-02-02,3.24,3.26,3.265,3.156,56015.0,601258
181,2012-02-03,3.245,3.35,3.415,3.22,95477.0,601258
182,2012-02-06,3.35,3.34,3.38,3.285,79989.0,601258
183,2012-02-07,3.32,3.201,3.32,3.176,56826.0,601258
184,2012-02-08,3.201,3.295,3.3,3.191,52162.0,601258
185,2012-02-09,3.275,3.31,3.365,3.265,60067.0,601258
186,2012-02-10,3.305,3.34,3.395,3.29,63608.0,601258
187,2012-02-13,3.335,3.673,3.673,3.29,297493.0,601258
188,2012-02-14,3.758,4.042,4.042,3.758,239342.0,601258
189,2012-02-15,4.062,4.445,4.445,4.062,691296.0,601258
190,2012-02-16,4.44,4.365,4.44,4.266,461056.0,601258
191,2012-02-17,4.33,4.321,4.365,4.251,246085.0,601258
192,2012-02-20,4.34,4.385,4.549,4.296,477371.0,601258
193,2012-02-21,4.34,4.495,4.505,4.286,306270.0,601258
194,2012-02-22,4.46,4.564,4.609,4.43,329371.0,601258
195,2012-02-23,4.54,4.554,4.559,4.405,263835.0,601258
196,2012-02-24,4.559,4.644,4.729,4.485,372968.0,601258
197,2012-02-27,4.624,4.554,4.729,4.549,273257.0,601258
198,2012-02-28,4.495,4.415,4.53,4.33,238002.0,601258
199,2012-02-29,4.37,4.858,4.858,4.311,430806.0,601258
200,2012-03-01,4.908,5.077,5.326,4.778,531313.0,601258
201,2012-03-02,5.027,5.062,5.177,4.983,271689.0,601258
202,2012-03-05,5.067,5.256,5.46,4.968,341114.0,601258
203,2012-03-06,5.216,5.067,5.216,5.052,208595.0,601258
204,2012-03-07,4.992,5.062,5.226,4.978,168980.0,601258
205,2012-03-08,5.062,5.062,5.127,5.007,123767.0,601258
206,2012-03-09,5.067,5.087,5.117,5.027,105004.0,601258
207,2012-03-12,5.077,5.187,5.316,5.012,209651.0,601258
208,2012-03-13,5.157,5.107,5.192,5.077,119879.0,601258
209,2012-03-14,5.102,4.619,5.187,4.594,233575.0,601258
210,2012-03-15,4.579,4.455,4.709,4.39,175887.0,601258
211,2012-03-16,4.45,4.599,4.634,4.45,123797.0,601258
212,2012-03-19,4.629,4.589,4.629,4.485,86874.0,601258
213,2012-03-20,4.559,4.41,4.559,4.395,97547.0,601258
214,2012-03-21,4.4,4.465,4.47,4.281,115534.0,601258
215,2012-03-22,4.43,4.42,4.559,4.37,100091.0,601258
216,2012-03-23,4.365,4.281,4.42,4.231,85062.0,601258
217,2012-03-26,4.271,4.271,4.291,4.191,63202.0,601258
218,2012-03-27,4.306,4.311,4.375,4.256,69059.0,601258
219,2012-03-28,4.276,3.957,4.321,3.957,107233.0,601258
220,2012-03-29,3.942,3.808,3.942,3.753,125703.0,601258
221,2012-03-30,3.788,3.778,3.853,3.678,89448.0,601258
222,2012-04-05,3.758,3.897,3.927,3.758,101137.0,601258
223,2012-04-06,3.912,3.992,4.007,3.858,129544.0,601258
224,2012-04-09,3.962,3.907,3.972,3.838,90349.0,601258
225,2012-04-11,3.912,4.017,4.231,3.897,212160.0,601258
226,2012-04-12,3.932,4.057,4.062,3.873,161631.0,601258
227,2012-04-13,4.057,4.057,4.156,4.007,143849.0,601258
228,2012-04-16,4.007,4.022,4.072,3.962,75013.0,601258
229,2012-04-17,4.007,4.067,4.131,3.972,110089.0,601258
230,2012-04-18,4.067,4.146,4.231,3.942,178292.0,601258
231,2012-04-19,4.131,4.201,4.221,4.062,155083.0,601258
232,2012-04-20,4.176,4.306,4.35,4.131,199218.0,601258
233,2012-04-23,4.241,4.047,4.286,4.032,151771.0,601258
234,2012-04-24,4.022,3.763,4.022,3.644,184667.0,601258
235,2012-04-25,3.758,3.743,3.793,3.589,122951.0,601258
236,2012-04-26,3.783,3.649,3.783,3.634,93209.0,601258
237,2012-04-27,3.634,3.554,3.693,3.544,109172.0,601258
238,2012-05-02,3.614,3.708,3.783,3.564,134754.0,601258
239,2012-05-03,3.678,3.693,3.743,3.663,89096.0,601258
240,2012-05-04,3.698,3.743,3.748,3.673,77206.0,601258
241,2012-05-07,3.718,3.892,3.902,3.688,126190.0,601258
242,2012-05-08,3.873,3.997,4.072,3.803,147790.0,601258
243,2012-05-09,3.962,3.838,3.962,3.833,80458.0,601258
244,2012-05-10,3.848,3.863,3.927,3.803,63373.0,601258
245,2012-05-11,3.848,3.808,3.957,3.803,58946.0,601258
246,2012-05-14,3.808,3.718,3.868,3.708,51406.0,601258
247,2012-05-15,3.688,3.644,3.688,3.584,48140.0,601258
248,2012-05-16,3.644,3.624,3.668,3.599,34625.0,601258
249,2012-05-17,3.619,3.693,3.713,3.594,41600.0,601258
250,2012-05-18,3.659,3.589,3.678,3.559,41797.0,601258
251,2012-05-22,3.599,3.659,3.693,3.599,36954.0,601258
252,2012-05-23,3.649,3.688,3.728,3.634,93165.0,601258
253,2012-05-24,3.659,3.634,3.743,3.594,78167.0,601258
254,2012-05-25,3.614,3.41,3.649,3.395,93053.0,601258
255,2012-05-28,3.39,3.454,3.469,3.255,77077.0,601258
256,2012-05-29,3.559,3.798,3.798,3.534,592228.0,601258
257,2012-05-30,3.673,3.753,3.887,3.659,592067.0,601258
