,date,open,close,high,low,volume,code
0,2001-04-19,16.729,19.371,19.384,16.729,300978.66,600356
1,2001-04-20,19.063,19.023,19.719,18.863,82857.72,600356
2,2001-04-23,19.03,18.261,19.331,17.926,55283.59,600356
3,2001-04-24,18.247,17.966,18.448,17.926,21995.44,600356
4,2001-04-25,17.926,17.358,18.06,17.318,31419.88,600356
5,2001-04-26,17.184,17.425,17.692,16.93,14369.7,600356
6,2001-04-27,17.445,17.726,17.993,17.445,10898.7,600356
7,2001-04-30,17.726,17.458,17.96,17.451,6694.0,600356
8,2001-05-08,17.384,17.458,17.712,17.057,5787.8,600356
9,2001-05-09,17.451,17.15,17.451,17.07,8531.09,600356
10,2001-05-10,17.057,17.217,17.324,17.057,6363.1,600356
11,2001-05-11,17.224,17.438,17.525,17.19,3658.21,600356
12,2001-05-14,17.491,17.873,17.926,17.491,8187.02,600356
13,2001-05-15,17.926,17.719,17.993,17.565,6345.04,600356
14,2001-05-16,17.712,17.605,17.926,17.525,4874.44,600356
15,2001-05-17,17.665,17.525,17.792,17.525,7958.46,600356
16,2001-05-18,17.525,17.565,17.719,17.257,6513.28,600356
17,2001-05-21,17.598,17.491,17.726,17.438,5442.99,600356
18,2001-05-22,17.532,17.739,17.893,17.532,5940.76,600356
19,2001-05-23,17.792,17.498,17.853,17.404,4224.03,600356
20,2001-05-24,17.458,17.558,17.705,16.936,16032.36,600356
21,2001-05-25,17.592,17.438,17.692,17.244,3173.89,600356
22,2001-05-29,17.391,17.177,17.391,17.124,3402.8,600356
23,2001-05-30,17.19,17.277,17.391,17.124,3791.2,600356
24,2001-05-31,17.324,17.124,17.324,17.063,7028.91,600356
25,2001-06-01,17.124,17.19,17.324,17.063,5126.84,600356
26,2001-06-04,17.19,17.445,17.525,17.083,6253.15,600356
27,2001-06-05,17.458,17.498,17.699,17.425,5614.68,600356
28,2001-06-06,17.498,17.471,17.538,17.338,4912.32,600356
29,2001-06-07,17.458,17.458,17.532,17.297,4996.98,600356
30,2001-06-08,17.391,17.612,17.645,17.291,4364.16,600356
31,2001-06-11,17.652,17.893,18.174,17.652,14743.18,600356
32,2001-06-12,17.96,18.053,18.16,17.806,11580.33,600356
33,2001-06-13,18.1,18.1,18.127,17.926,7585.98,600356
34,2001-06-14,18.134,17.859,18.288,17.859,7271.61,600356
