,date,open,close,high,low,volume,code
0,2011-06-02,8.243,8.22,8.52,8.07,141720.0,601311
1,2011-06-03,8.103,8.023,8.182,7.756,89324.0,601311
2,2011-06-07,7.916,7.958,8.075,7.864,43381.0,601311
3,2011-06-08,7.878,7.869,7.976,7.672,55597.0,601311
4,2011-06-09,7.766,7.569,7.808,7.546,34394.0,601311
5,2011-06-10,7.588,7.653,7.691,7.485,32314.0,601311
6,2011-06-13,7.583,7.798,7.808,7.503,33637.0,601311
7,2011-06-14,7.728,8.037,8.094,7.686,46883.0,601311
8,2011-06-15,7.995,8.0,8.023,7.855,32610.0,601311
9,2011-06-16,7.925,8.084,8.211,7.855,47468.0,601311
10,2011-06-17,8.033,7.892,8.103,7.761,28430.0,601311
11,2011-06-20,7.85,7.859,7.934,7.681,16046.0,601311
12,2011-06-21,7.775,8.079,8.084,7.756,27251.0,601311
13,2011-06-22,7.967,8.042,8.094,7.944,18574.0,601311
14,2011-06-27,8.14,8.257,8.328,7.78,75662.0,601311
15,2011-06-28,8.089,8.098,8.14,7.873,43333.0,601311
16,2011-06-29,7.986,8.168,8.173,7.953,36674.0,601311
17,2011-07-01,8.173,8.637,8.712,8.056,89691.0,601311
18,2011-07-04,8.674,8.791,8.848,8.581,104408.0,601311
19,2011-07-05,8.777,8.702,8.782,8.557,38728.0,601311
20,2011-07-06,8.693,8.824,8.852,8.618,66379.0,601311
21,2011-07-07,8.805,8.782,8.974,8.632,76811.0,601311
22,2011-07-08,8.67,8.763,8.777,8.562,39286.0,601311
23,2011-07-11,8.712,8.824,8.876,8.627,36485.0,601311
24,2011-07-12,8.805,8.848,8.993,8.674,76375.0,601311
25,2011-07-13,8.997,9.733,9.733,8.993,154839.0,601311
26,2011-07-14,10.014,10.562,10.702,9.878,227494.0,601311
27,2011-07-15,10.407,10.843,10.866,10.389,151490.0,601311
28,2011-07-18,10.773,10.627,10.913,10.262,217124.0,601311
29,2011-07-19,10.543,11.691,11.691,10.398,158109.0,601311
30,2011-07-20,12.178,11.812,12.426,11.686,176630.0,601311
31,2011-07-21,11.789,12.033,12.487,11.616,124275.0,601311
32,2011-07-22,11.901,12.445,12.482,11.822,106727.0,601311
33,2011-07-25,12.271,12.117,12.403,11.803,115572.0,601311
34,2011-07-26,11.995,12.131,12.267,11.78,81229.0,601311
35,2011-07-27,12.028,13.344,13.344,11.84,98830.0,601311
36,2011-07-28,13.344,13.311,13.939,12.871,169822.0,601311
37,2011-07-29,13.068,12.983,13.372,12.763,90482.0,601311
38,2011-08-01,12.843,12.979,13.302,12.646,94384.0,601311
39,2011-08-02,13.255,13.573,13.583,12.815,133747.0,601311
40,2011-08-03,13.278,13.236,13.583,13.157,92520.0,601311
41,2011-08-04,13.138,13.077,13.316,12.365,150082.0,601311
42,2011-08-05,12.74,12.979,13.058,12.412,74753.0,601311
43,2011-08-08,12.763,12.061,12.941,11.709,81324.0,601311
44,2011-08-09,11.616,11.972,12.351,11.48,103924.0,601311
45,2011-08-10,12.154,12.548,12.768,12.037,129683.0,601311
46,2011-08-11,12.159,12.388,12.627,12.159,85187.0,601311
47,2011-08-12,12.393,12.674,12.74,12.225,86144.0,601311
48,2011-08-15,13.114,13.011,13.756,12.936,145034.0,601311
49,2011-08-16,12.768,12.482,12.918,12.337,99837.0,601311
50,2011-08-17,12.459,12.562,12.599,12.248,63556.0,601311
51,2011-08-18,12.412,12.089,12.468,12.009,59823.0,601311
52,2011-08-19,11.756,11.92,12.079,11.639,40050.0,601311
53,2011-08-22,11.831,11.634,12.056,11.499,56670.0,601311
54,2011-08-23,11.709,11.929,11.967,11.433,73335.0,601311
55,2011-08-24,11.995,11.77,12.121,11.616,56956.0,601311
56,2011-08-25,11.84,12.117,12.309,11.653,83446.0,601311
57,2011-08-26,12.009,11.976,12.121,11.855,61073.0,601311
58,2011-08-29,11.944,11.396,11.944,11.353,59392.0,601311
59,2011-08-30,11.428,11.433,11.7,11.115,93141.0,601311
60,2011-08-31,11.335,11.377,11.513,11.255,50087.0,601311
61,2011-09-01,11.452,11.335,11.489,11.194,56869.0,601311
62,2011-09-02,11.143,11.798,12.318,11.124,179549.0,601311
63,2011-09-05,11.344,11.208,11.658,11.138,67011.0,601311
64,2011-09-06,11.007,11.246,11.381,10.965,50937.0,601311
65,2011-09-07,11.367,11.686,11.784,11.161,62947.0,601311
66,2011-09-08,11.691,11.475,11.855,11.386,45791.0,601311
67,2011-09-09,11.522,11.541,11.592,11.339,34485.0,601311
