,date,open,close,high,low,volume,code
0,2000-06-28,2.484,2.347,2.601,2.338,242683.54,600240
1,2000-06-29,2.303,2.272,2.306,2.239,59853.01,600240
2,2000-06-30,2.265,2.252,2.265,2.207,30003.09,600240
3,2000-07-03,2.221,2.193,2.221,2.179,20312.99,600240
4,2000-07-04,2.19,2.253,2.256,2.177,13906.44,600240
5,2000-07-05,2.25,2.243,2.265,2.221,8231.6,600240
6,2000-07-06,2.228,2.226,2.23,2.192,8334.35,600240
7,2000-07-07,2.217,2.236,2.262,2.201,9665.4,600240
8,2000-07-10,2.236,2.247,2.256,2.221,8279.85,600240
9,2000-07-11,2.25,2.287,2.302,2.236,13617.67,600240
10,2000-07-12,2.28,2.287,2.302,2.258,10999.9,600240
11,2000-07-13,2.287,2.299,2.306,2.265,14552.36,600240
12,2000-07-14,2.299,2.329,2.337,2.281,14707.92,600240
13,2000-07-17,2.338,2.259,2.345,2.192,11217.5,600240
14,2000-07-18,2.258,2.277,2.288,2.247,6141.14,600240
15,2000-07-19,2.28,2.296,2.335,2.262,9733.27,600240
16,2000-07-20,2.287,2.28,2.306,2.258,7320.0,600240
17,2000-07-21,2.265,2.268,2.28,2.258,5452.3,600240
18,2000-07-24,2.253,2.243,2.271,2.243,4546.0,600240
19,2000-07-25,2.236,2.245,2.25,2.23,5678.04,600240
20,2000-07-26,2.236,2.264,2.272,2.236,5327.15,600240
21,2000-07-27,2.258,2.258,2.28,2.25,4125.0,600240
22,2000-07-28,2.264,2.249,2.264,2.245,4756.04,600240
23,2000-07-31,2.258,2.299,2.322,2.243,9429.0,600240
24,2000-08-01,2.302,2.291,2.309,2.272,3285.06,600240
25,2000-08-02,2.294,2.283,2.297,2.272,4518.0,600240
26,2000-08-03,2.287,2.288,2.288,2.28,5889.94,600240
27,2000-08-04,2.288,2.281,2.293,2.266,6830.1,600240
28,2000-08-07,2.287,2.326,2.335,2.28,11297.12,600240
29,2000-08-08,2.326,2.331,2.361,2.318,22280.8,600240
30,2000-08-09,2.338,2.335,2.36,2.323,8505.85,600240
31,2000-08-10,2.34,2.321,2.353,2.309,6033.6,600240
32,2000-08-11,2.325,2.361,2.379,2.309,24399.17,600240
33,2000-08-14,2.367,2.353,2.392,2.353,10436.2,600240
34,2000-08-15,2.367,2.347,2.367,2.326,6591.95,600240
35,2000-08-16,2.359,2.348,2.367,2.338,6109.42,600240
36,2000-08-17,2.353,2.383,2.392,2.345,15784.48,600240
37,2000-08-18,2.385,2.379,2.414,2.367,13848.94,600240
38,2000-08-21,2.379,2.386,2.408,2.367,10549.05,600240
39,2000-08-22,2.389,2.36,2.404,2.344,14802.68,600240
40,2000-08-23,2.36,2.411,2.42,2.313,48910.36,600240
41,2000-08-24,2.411,2.42,2.471,2.385,45016.86,600240
42,2000-08-25,2.411,2.44,2.446,2.397,21680.94,600240
43,2000-08-28,2.443,2.449,2.474,2.424,19132.49,600240
44,2000-08-29,2.449,2.489,2.493,2.433,36020.07,600240
45,2000-08-30,2.499,2.437,2.499,2.433,17212.16,600240
46,2000-08-31,2.433,2.376,2.433,2.353,16418.22,600240
47,2000-09-01,2.357,2.36,2.395,2.354,12237.82,600240
48,2000-09-04,2.36,2.401,2.401,2.353,6731.34,600240
49,2000-09-05,2.397,2.309,2.408,2.303,7191.0,600240
50,2000-09-06,2.294,2.275,2.316,2.255,11015.2,600240
51,2000-09-07,2.296,2.287,2.331,2.275,4908.7,600240
52,2000-09-08,2.304,2.302,2.331,2.281,2612.02,600240
53,2000-09-11,2.302,2.331,2.341,2.28,3112.05,600240
54,2000-09-12,2.323,2.316,2.334,2.306,2649.7,600240
55,2000-09-13,2.316,2.309,2.338,2.288,3540.0,600240
56,2000-09-14,2.294,2.309,2.313,2.277,3967.53,600240
57,2000-09-15,2.323,2.338,2.35,2.306,4509.9,600240
58,2000-09-18,2.316,2.288,2.338,2.281,2125.49,600240
59,2000-09-19,2.245,2.228,2.266,2.215,4285.7,600240
60,2000-09-20,2.236,2.256,2.269,2.228,2334.44,600240
61,2000-09-21,2.265,2.23,2.274,2.228,1986.5,600240
62,2000-09-22,2.226,2.259,2.364,2.196,2723.42,600240
63,2000-09-25,2.239,2.228,2.272,2.226,1474.0,600240
64,2000-09-26,2.228,2.23,2.25,2.221,1436.16,600240
65,2000-09-27,2.23,2.25,2.268,2.23,2337.68,600240
66,2000-09-28,2.265,2.23,2.266,2.221,2142.9,600240
67,2000-09-29,2.236,2.253,2.268,2.236,1860.92,600240
68,2000-10-09,2.253,2.265,2.265,2.221,2637.99,600240
69,2000-10-10,2.265,2.3,2.302,2.265,3334.83,600240
70,2000-10-11,2.3,2.28,2.306,2.28,2435.7,600240
71,2000-10-12,2.28,2.258,2.287,2.255,2220.4,600240
72,2000-10-13,2.236,2.236,2.259,2.224,3146.5,600240
73,2000-10-16,2.233,2.271,2.307,2.233,2845.1,600240
74,2000-10-17,2.271,2.287,2.3,2.239,1885.57,600240
75,2000-10-18,2.28,2.321,2.331,2.277,4694.27,600240
76,2000-10-19,2.321,2.296,2.329,2.294,2544.69,600240
77,2000-10-20,2.294,2.322,2.322,2.284,3388.26,600240
78,2000-10-23,2.331,2.338,2.35,2.31,7896.35,600240
79,2000-10-24,2.338,2.36,2.364,2.323,5967.37,600240
80,2000-10-25,2.36,2.397,2.44,2.36,24417.52,600240
81,2000-10-26,2.399,2.401,2.411,2.37,8078.31,600240
82,2000-10-27,2.404,2.367,2.404,2.363,7091.3,600240
83,2000-10-30,2.376,2.37,2.394,2.356,7625.28,600240
84,2000-10-31,2.382,2.323,2.389,2.31,6687.96,600240
85,2000-11-01,2.309,2.344,2.356,2.309,2900.15,600240
86,2000-11-02,2.344,2.337,2.364,2.323,5300.51,600240
87,2000-11-03,2.341,2.342,2.353,2.325,2703.1,600240
88,2000-11-06,2.338,2.367,2.375,2.326,4081.26,600240
89,2000-11-07,2.382,2.389,2.391,2.367,4621.05,600240
90,2000-11-08,2.397,2.38,2.397,2.367,5821.45,600240
91,2000-11-09,2.389,2.378,2.397,2.364,6098.83,600240
92,2000-11-10,2.394,2.392,2.397,2.364,8976.04,600240
93,2000-11-13,2.399,2.41,2.411,2.383,12682.43,600240
94,2000-11-14,2.411,2.398,2.416,2.373,5807.1,600240
95,2000-11-15,2.398,2.385,2.408,2.376,7379.5,600240
96,2000-11-16,2.382,2.404,2.421,2.376,7056.93,600240
97,2000-11-17,2.404,2.366,2.405,2.338,7186.5,600240
98,2000-11-20,2.36,2.35,2.363,2.335,7528.68,600240
99,2000-11-21,2.35,2.353,2.38,2.341,5519.14,600240
100,2000-11-22,2.353,2.399,2.411,2.353,7042.89,600240
101,2000-11-23,2.411,2.424,2.448,2.385,16014.23,600240
102,2000-11-24,2.44,2.394,2.462,2.382,21790.09,600240
103,2000-11-27,2.389,2.451,2.454,2.382,13735.87,600240
104,2000-11-28,2.456,2.474,2.477,2.455,15120.35,600240
105,2000-11-29,2.47,2.455,2.474,2.421,8189.01,600240
106,2000-11-30,2.455,2.426,2.455,2.41,6496.11,600240
107,2000-12-01,2.418,2.426,2.449,2.416,4352.15,600240
108,2000-12-04,2.435,2.455,2.458,2.416,5270.95,600240
109,2000-12-05,2.455,2.421,2.455,2.411,5358.5,600240
110,2000-12-06,2.414,2.388,2.429,2.382,6471.29,600240
111,2000-12-07,2.389,2.373,2.399,2.361,5734.0,600240
112,2000-12-08,2.373,2.382,2.397,2.367,3111.0,600240
113,2000-12-11,2.379,2.35,2.382,2.338,4244.28,600240
114,2000-12-12,2.345,2.367,2.367,2.338,4165.54,600240
115,2000-12-13,2.367,2.364,2.382,2.353,2595.5,600240
116,2000-12-14,2.366,2.36,2.397,2.354,2823.59,600240
117,2000-12-15,2.36,2.338,2.373,2.321,5355.29,600240
118,2000-12-18,2.345,2.389,2.389,2.278,3662.43,600240
119,2000-12-19,2.389,2.367,2.404,2.364,3930.06,600240
120,2000-12-20,2.369,2.385,2.397,2.366,3889.08,600240
121,2000-12-21,2.397,2.41,2.426,2.394,6392.5,600240
122,2000-12-22,2.423,2.411,2.426,2.397,5096.51,600240
123,2000-12-25,2.417,2.402,2.426,2.399,4656.68,600240
124,2000-12-26,2.404,2.402,2.417,2.394,6453.67,600240
125,2000-12-27,2.411,2.42,2.452,2.398,10017.68,600240
126,2000-12-28,2.322,2.378,2.407,2.321,85408.7,600240
127,2000-12-29,2.375,2.391,2.395,2.353,13704.32,600240
128,2001-01-02,2.395,2.392,2.402,2.359,28089.87,600240
129,2001-01-03,2.402,2.43,2.44,2.389,23984.67,600240
130,2001-01-04,2.433,2.454,2.462,2.416,19562.74,600240
131,2001-01-05,2.455,2.492,2.494,2.426,28222.98,600240
132,2001-01-08,2.499,2.487,2.538,2.456,25519.9,600240
133,2001-01-09,2.484,2.467,2.497,2.446,12593.79,600240
134,2001-01-10,2.47,2.509,2.513,2.449,16844.8,600240
135,2001-01-11,2.508,2.473,2.513,2.464,12993.0,600240
136,2001-01-12,2.471,2.437,2.475,2.43,11567.6,600240
137,2001-01-15,2.437,2.366,2.44,2.338,13371.88,600240
138,2001-01-16,2.356,2.397,2.402,2.338,11744.34,600240
139,2001-01-17,2.397,2.37,2.397,2.354,6775.23,600240
140,2001-01-18,2.375,2.376,2.398,2.367,4278.07,600240
141,2001-01-19,2.376,2.392,2.397,2.376,5611.27,600240
142,2001-02-05,2.397,2.354,2.408,2.353,5737.18,600240
143,2001-02-06,2.353,2.318,2.353,2.253,9242.18,600240
144,2001-02-07,2.316,2.284,2.316,2.283,2885.0,600240
145,2001-02-08,2.28,2.202,2.304,2.202,5012.0,600240
146,2001-02-09,2.221,2.247,2.269,2.221,4131.31,600240
147,2001-02-12,2.25,2.249,2.272,2.205,5295.84,600240
148,2001-02-13,2.25,2.268,2.291,2.25,3676.66,600240
149,2001-02-14,2.268,2.243,2.268,2.228,2811.1,600240
150,2001-02-15,2.243,2.24,2.272,2.221,2166.9,600240
151,2001-02-16,2.228,2.228,2.233,2.192,7547.84,600240
152,2001-02-19,2.228,2.258,2.262,2.217,3137.82,600240
153,2001-02-20,2.278,2.239,2.28,2.221,3598.48,600240
154,2001-02-21,2.236,2.205,2.243,2.192,6039.29,600240
155,2001-02-22,2.192,2.207,2.227,2.185,3083.99,600240
156,2001-02-23,2.207,2.253,2.264,2.207,2442.61,600240
157,2001-02-26,2.256,2.265,2.277,2.245,3132.21,600240
158,2001-02-27,2.266,2.264,2.272,2.243,2183.27,600240
159,2001-02-28,2.264,2.258,2.265,2.224,2082.4,600240
160,2001-03-01,2.236,2.275,2.275,2.236,1769.31,600240
161,2001-03-02,2.275,2.281,2.294,2.265,4149.0,600240
162,2001-03-05,2.281,2.264,2.281,2.262,2201.1,600240
163,2001-03-06,2.258,2.258,2.259,2.236,3156.88,600240
164,2001-03-07,2.258,2.258,2.268,2.245,2369.3,600240
165,2001-03-08,2.265,2.272,2.274,2.247,2499.59,600240
166,2001-03-09,2.274,2.283,2.302,2.274,3826.72,600240
167,2001-03-12,2.283,2.31,2.321,2.283,3762.49,600240
168,2001-03-13,2.31,2.288,2.31,2.278,4265.28,600240
169,2001-03-14,2.28,2.297,2.306,2.268,2168.1,600240
170,2001-03-15,2.297,2.318,2.329,2.287,4435.43,600240
171,2001-03-16,2.318,2.31,2.318,2.291,3704.9,600240
172,2001-03-19,2.296,2.294,2.309,2.28,5182.85,600240
173,2001-03-20,2.297,2.299,2.303,2.283,3886.15,600240
174,2001-03-21,2.306,2.3,2.309,2.287,4474.73,600240
175,2001-03-22,2.302,2.315,2.318,2.302,5702.75,600240
176,2001-03-23,2.318,2.307,2.326,2.302,5854.0,600240
177,2001-03-26,2.294,2.356,2.364,2.294,7135.59,600240
178,2001-03-27,2.367,2.35,2.382,2.337,6314.71,600240
179,2001-03-28,2.356,2.341,2.367,2.331,4214.43,600240
180,2001-03-29,2.331,2.331,2.353,2.322,4446.0,600240
181,2001-03-30,2.332,2.348,2.348,2.323,5164.02,600240
182,2001-04-02,2.348,2.35,2.363,2.342,6545.0,600240
183,2001-04-03,2.353,2.328,2.36,2.321,4834.29,600240
184,2001-04-04,2.325,2.281,2.337,2.272,7347.09,600240
185,2001-04-05,2.28,2.306,2.315,2.266,6152.68,600240
186,2001-04-06,2.306,2.29,2.319,2.287,4520.15,600240
187,2001-04-09,2.291,2.31,2.313,2.28,3895.6,600240
188,2001-04-10,2.31,2.309,2.319,2.294,3250.7,600240
189,2001-04-11,2.309,2.315,2.315,2.296,3483.51,600240
190,2001-04-12,2.318,2.328,2.353,2.307,4691.5,600240
191,2001-04-13,2.326,2.338,2.344,2.322,3102.84,600240
192,2001-04-16,2.354,2.375,2.376,2.34,10840.17,600240
193,2001-04-17,2.404,2.369,2.405,2.353,7316.2,600240
194,2001-04-18,2.37,2.36,2.382,2.353,6278.0,600240
195,2001-04-19,2.366,2.347,2.375,2.329,7203.7,600240
196,2001-04-23,2.323,2.303,2.338,2.294,6024.51,600240
197,2001-04-24,2.303,2.31,2.323,2.303,3504.69,600240
198,2001-04-25,2.323,2.277,2.331,2.268,5294.52,600240
199,2001-04-26,2.265,2.268,2.287,2.265,2931.89,600240
200,2001-04-27,2.268,2.278,2.287,2.268,2535.95,600240
201,2001-04-30,2.28,2.284,2.287,2.265,2294.06,600240
202,2001-05-08,2.291,2.287,2.294,2.269,2727.41,600240
203,2001-05-09,2.284,2.272,2.291,2.265,2441.0,600240
204,2001-05-10,2.278,2.294,2.321,2.278,1955.49,600240
205,2001-05-11,2.294,2.313,2.318,2.294,2525.87,600240
206,2001-05-14,2.323,2.331,2.337,2.313,3925.0,600240
207,2001-05-15,2.338,2.316,2.35,2.309,4418.0,600240
208,2001-05-16,2.325,2.356,2.367,2.313,7363.32,600240
209,2001-05-17,2.367,2.363,2.394,2.353,12226.65,600240
210,2001-05-18,2.357,2.353,2.367,2.331,6497.33,600240
211,2001-05-21,2.353,2.379,2.388,2.338,10352.98,600240
212,2001-05-22,2.379,2.357,2.382,2.353,5794.5,600240
213,2001-05-23,2.357,2.329,2.367,2.316,5456.37,600240
214,2001-05-24,2.323,2.331,2.334,2.318,4810.53,600240
215,2001-05-25,2.334,2.356,2.367,2.334,4893.0,600240
216,2001-05-28,2.367,2.392,2.401,2.353,12790.03,600240
217,2001-05-29,2.392,2.38,2.397,2.367,6264.0,600240
218,2001-05-30,2.38,2.423,2.423,2.376,15047.5,600240
219,2001-05-31,2.426,2.423,2.437,2.404,9153.47,600240
220,2001-06-01,2.426,2.404,2.436,2.386,9279.36,600240
221,2001-06-04,2.404,2.408,2.42,2.397,7155.58,600240
222,2001-06-05,2.42,2.42,2.426,2.397,9188.44,600240
223,2001-06-06,2.426,2.465,2.465,2.404,15973.13,600240
224,2001-06-07,2.473,2.432,2.477,2.418,10521.2,600240
225,2001-06-08,2.432,2.433,2.448,2.414,6901.0,600240
226,2001-06-11,2.444,2.43,2.451,2.424,6410.36,600240
227,2001-06-12,2.429,2.48,2.483,2.429,8166.53,600240
228,2001-06-13,2.488,2.517,2.53,2.48,20294.37,600240
229,2001-06-14,2.52,2.461,2.533,2.458,21267.97,600240
230,2001-06-15,2.447,2.517,2.532,2.42,19429.08,600240
231,2001-06-18,2.525,2.497,2.547,2.473,29290.01,600240
232,2001-06-19,2.495,2.476,2.514,2.458,8328.9,600240
233,2001-06-20,2.476,2.429,2.488,2.422,8378.36,600240
234,2001-06-21,2.429,2.472,2.476,2.429,6045.69,600240
235,2001-06-22,2.48,2.483,2.508,2.473,6398.3,600240
236,2001-06-25,2.488,2.557,2.558,2.486,26808.3,600240
237,2001-06-26,2.561,2.56,2.6,2.539,24174.59,600240
238,2001-06-27,2.555,2.579,2.591,2.547,14333.94,600240
239,2001-06-28,2.58,2.53,2.591,2.527,12209.0,600240
240,2001-06-29,2.53,2.542,2.588,2.53,7410.69,600240
241,2001-07-02,2.554,2.526,2.569,2.517,6797.45,600240
242,2001-07-03,2.522,2.51,2.535,2.474,6688.47,600240
243,2001-07-04,2.525,2.517,2.532,2.502,4877.4,600240
244,2001-07-05,2.52,2.492,2.525,2.473,9100.78,600240
245,2001-07-06,2.485,2.461,2.495,2.458,7078.34,600240
246,2001-07-09,2.46,2.449,2.461,2.43,5591.69,600240
247,2001-07-10,2.449,2.491,2.495,2.444,4741.68,600240
248,2001-07-11,2.502,2.483,2.532,2.476,10448.98,600240
249,2001-07-12,2.466,2.485,2.498,2.454,2464.8,600240
250,2001-07-13,2.495,2.461,2.502,2.458,2186.0,600240
251,2001-07-16,2.473,2.427,2.495,2.422,4325.0,600240
252,2001-07-17,2.429,2.436,2.436,2.396,3285.38,600240
253,2001-07-18,2.442,2.463,2.463,2.419,2651.3,600240
254,2001-07-19,2.451,2.488,2.488,2.433,4589.15,600240
255,2001-07-20,2.488,2.501,2.514,2.466,6746.05,600240
256,2001-07-23,2.51,2.502,2.517,2.489,4847.71,600240
257,2001-07-24,2.486,2.451,2.488,2.444,3850.0,600240
258,2001-07-25,2.439,2.427,2.451,2.419,3572.0,600240
259,2001-07-26,2.416,2.419,2.438,2.414,2372.66,600240
260,2001-07-27,2.419,2.396,2.444,2.379,3608.0,600240
261,2001-07-30,2.382,2.277,2.382,2.267,6407.51,600240
262,2001-07-31,2.224,2.236,2.296,2.215,4737.33,600240
263,2001-08-01,2.236,2.313,2.317,2.235,8468.82,600240
264,2001-08-02,2.31,2.283,2.313,2.23,4059.15,600240
265,2001-08-03,2.283,2.293,2.305,2.243,1852.18,600240
266,2001-08-06,2.28,2.214,2.28,2.19,5804.03,600240
267,2001-08-07,2.208,2.264,2.28,2.193,3053.24,600240
268,2001-08-08,2.267,2.252,2.293,2.249,2530.0,600240
269,2001-08-09,2.252,2.307,2.324,2.252,4049.94,600240
270,2001-08-10,2.311,2.323,2.336,2.308,3358.5,600240
271,2001-08-13,2.323,2.305,2.324,2.299,2692.04,600240
272,2001-08-14,2.274,2.261,2.289,2.249,2060.33,600240
273,2001-08-15,2.311,2.293,2.311,2.267,1510.3,600240
274,2001-08-16,2.289,2.257,2.289,2.252,2513.83,600240
275,2001-08-17,2.252,2.255,2.267,2.238,1691.0,600240
276,2001-08-20,2.255,2.263,2.267,2.235,1377.0,600240
277,2001-08-21,2.282,2.267,2.282,2.26,1259.85,600240
278,2001-08-22,2.267,2.24,2.267,2.233,3034.49,600240
279,2001-08-23,2.238,2.251,2.261,2.223,1605.25,600240
280,2001-08-24,2.252,2.217,2.254,2.217,2081.7,600240
281,2001-08-27,2.205,2.098,2.208,2.09,6468.24,600240
282,2001-08-28,2.089,2.09,2.105,2.017,5704.48,600240
283,2001-08-29,2.105,2.092,2.121,2.087,2415.5,600240
284,2001-08-30,2.083,2.048,2.083,2.046,2211.0,600240
285,2001-08-31,2.061,2.046,2.077,2.039,1687.0,600240
286,2001-09-03,2.046,1.984,2.046,1.973,3176.7,600240
287,2001-09-04,1.984,2.04,2.046,1.973,4988.37,600240
288,2001-09-05,2.046,2.055,2.083,2.046,3969.5,600240
289,2001-09-06,2.055,2.064,2.074,2.04,1325.5,600240
290,2001-09-07,2.058,1.987,2.058,1.987,2738.86,600240
291,2001-09-10,1.973,2.086,2.102,1.937,3782.37,600240
292,2001-09-11,2.09,2.081,2.099,2.061,2437.5,600240
293,2001-09-12,2.046,2.056,2.061,1.974,3280.83,600240
294,2001-09-13,2.056,2.026,2.056,2.017,1649.0,600240
295,2001-09-14,2.031,2.024,2.076,2.014,2377.28,600240
296,2001-09-17,2.011,1.975,2.037,1.955,3461.35,600240
297,2001-09-18,1.975,1.986,2.009,1.97,1146.0,600240
298,2001-09-19,2.002,2.008,2.009,1.973,1248.4,600240
299,2001-09-20,2.009,2.036,2.058,1.995,5563.73,600240
300,2001-09-21,2.031,1.999,2.036,1.987,1177.1,600240
301,2001-09-24,1.995,1.998,2.017,1.992,1290.9,600240
302,2001-09-25,1.987,2.002,2.031,1.987,768.01,600240
303,2001-09-26,2.021,1.983,2.03,1.983,1144.7,600240
304,2001-09-27,1.987,1.981,2.002,1.958,1271.7,600240
305,2001-09-28,1.987,1.987,2.024,1.943,1525.95,600240
306,2001-10-08,2.002,1.895,2.002,1.892,1948.0,600240
307,2001-10-09,1.881,1.899,1.914,1.881,1531.5,600240
308,2001-10-10,1.892,1.778,1.895,1.774,3770.01,600240
309,2001-10-11,1.766,1.693,1.781,1.69,4035.43,600240
310,2001-10-12,1.693,1.769,1.78,1.641,6231.11,600240
311,2001-10-15,1.764,1.769,1.794,1.737,2975.72,600240
312,2001-10-16,1.769,1.725,1.769,1.722,1225.6,600240
313,2001-10-17,1.693,1.708,1.73,1.678,816.65,600240
314,2001-10-18,1.703,1.678,1.73,1.675,977.71,600240
315,2001-10-19,1.678,1.619,1.693,1.602,3290.02,600240
316,2001-10-22,1.605,1.54,1.605,1.531,2130.91,600240
317,2001-10-23,1.694,1.694,1.694,1.649,7017.39,600240
318,2001-10-24,1.774,1.847,1.864,1.774,18905.56,600240
319,2001-10-25,1.84,1.793,1.846,1.766,7090.47,600240
320,2001-10-26,1.774,1.799,1.811,1.759,3603.08,600240
321,2001-10-29,1.803,1.836,1.846,1.803,2763.4,600240
322,2001-10-30,1.837,1.812,1.84,1.811,1519.56,600240
323,2001-10-31,1.796,1.881,1.89,1.784,4062.44,600240
324,2001-11-01,1.884,1.871,1.896,1.855,7021.19,600240
325,2001-11-02,1.884,1.881,1.927,1.874,6315.77,600240
326,2001-11-05,1.877,1.88,1.902,1.862,2624.41,600240
327,2001-11-06,1.87,1.833,1.881,1.827,2171.83,600240
328,2001-11-07,1.764,1.697,1.825,1.693,5644.22,600240
329,2001-11-08,1.621,1.722,1.736,1.621,3286.94,600240
330,2001-11-09,1.715,1.761,1.774,1.694,2737.73,600240
331,2001-11-12,1.762,1.722,1.764,1.715,1200.03,600240
332,2001-11-13,1.708,1.68,1.708,1.663,1197.0,600240
333,2001-11-14,1.708,1.694,1.772,1.693,751.5,600240
334,2001-11-15,1.696,1.702,1.708,1.693,591.14,600240
335,2001-11-16,1.811,1.761,1.87,1.761,8960.87,600240
336,2001-11-19,1.761,1.802,1.803,1.755,1445.49,600240
337,2001-11-20,1.819,1.834,1.85,1.811,3555.45,600240
338,2001-11-21,1.834,1.828,1.834,1.803,2176.58,600240
339,2001-11-22,1.825,1.837,1.849,1.825,2965.89,600240
340,2001-11-23,1.837,1.817,1.844,1.814,1996.71,600240
341,2001-11-26,1.817,1.799,1.817,1.789,1531.91,600240
342,2001-11-27,1.802,1.842,1.842,1.799,2053.49,600240
343,2001-11-28,1.87,1.847,1.87,1.839,2913.14,600240
344,2001-11-29,1.847,1.864,1.867,1.833,3477.67,600240
345,2001-11-30,1.859,1.887,1.89,1.859,4025.05,600240
346,2001-12-03,1.884,1.897,1.905,1.884,4618.63,600240
