,date,open,close,high,low,volume,code
0,2002-09-18,2.591,2.449,2.613,2.446,202067.74,600557
1,2002-09-19,2.406,2.428,2.453,2.377,52919.13,600557
2,2002-09-20,2.428,2.437,2.482,2.402,30736.89,600557
3,2002-09-23,2.422,2.418,2.441,2.411,12703.1,600557
4,2002-09-24,2.411,2.398,2.424,2.392,14583.81,600557
5,2002-09-25,2.382,2.424,2.425,2.382,11980.78,600557
6,2002-09-26,2.45,2.435,2.473,2.435,33855.97,600557
7,2002-09-27,2.424,2.411,2.437,2.398,10751.21,600557
8,2002-10-08,2.372,2.356,2.395,2.328,7228.24,600557
9,2002-10-09,2.348,2.286,2.354,2.257,14601.8,600557
10,2002-10-10,2.264,2.276,2.315,2.251,5695.63,600557
11,2002-10-11,2.266,2.244,2.279,2.221,11453.56,600557
12,2002-10-14,2.231,2.24,2.25,2.18,7106.59,600557
13,2002-10-15,2.24,2.224,2.24,2.222,3092.74,600557
14,2002-10-16,2.228,2.228,2.28,2.221,3884.88,600557
15,2002-10-17,2.218,2.163,2.222,2.163,7693.0,600557
16,2002-10-18,2.163,2.16,2.184,2.099,8045.88,600557
17,2002-10-21,2.148,2.164,2.177,2.123,3682.59,600557
18,2002-10-22,2.163,2.213,2.238,2.15,9203.56,600557
19,2002-10-23,2.221,2.228,2.255,2.206,3884.98,600557
20,2002-10-24,2.229,2.197,2.235,2.193,3633.01,600557
21,2002-10-25,2.197,2.135,2.202,2.126,3608.14,600557
22,2002-10-28,2.155,2.116,2.206,2.112,2940.94,600557
23,2002-10-29,2.109,2.157,2.163,2.106,3520.58,600557
24,2002-10-30,2.15,2.16,2.17,2.128,2160.07,600557
25,2002-10-31,2.155,2.147,2.184,2.139,3905.64,600557
26,2002-11-01,2.139,2.148,2.16,2.119,2637.9,600557
27,2002-11-04,2.145,2.193,2.196,2.145,2809.59,600557
28,2002-11-05,2.202,2.247,2.29,2.179,16059.72,600557
29,2002-11-06,2.245,2.25,2.267,2.232,6011.45,600557
30,2002-11-07,2.242,2.235,2.261,2.216,6212.96,600557
31,2002-11-08,2.257,2.173,2.264,2.166,10815.09,600557
32,2002-11-12,2.158,2.166,2.179,2.138,9486.77,600557
33,2002-11-13,2.164,2.205,2.215,2.134,8710.28,600557
